country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
IE,IE042,West,beach,,60,52,osm:way/816242815,Mags Boreen,photo_gate,imgs_2_strong_0
IE,IE042,West,beach,,60,52,wd:Q56290076,Uggool Beach,photo_gate,imgs_0_strong_0
IE,IE042,West,beach,,60,52,wd:Q26718955,Barnynagappul Strand,photo_gate,imgs_0_strong_0
IE,IE042,West,beach,,60,52,osm:relation/3582944,An Trá Mhór,photo_gate,imgs_0_strong_0
IE,IE042,West,beach,,60,52,osm:way/162430159,Ballyloughane Beach,photo_gate,imgs_1_strong_1
IE,IE042,West,beach,,60,52,osm:way/203887975,Trá na Tismeáine,photo_gate,imgs_0_strong_0
IE,IE042,West,beach,,60,52,osm:way/165341458,Furbo Beach,photo_gate,imgs_3_strong_0
IE,IE042,West,beach,,60,52,osm:way/173129105,Gorteen Beach,score_gate,score_5.3_below_5.6
TR,TR905,Artvin,beach,,52,52,,,,
GR,EL527,Chalkidiki,beach,,53,51,wd:Q25162324,Polychrono Beach,score_gate,score_4.6_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/1106533746,Seljametsa beach,photo_gate,imgs_1_strong_1
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/706170757,Puise beach,photo_gate,imgs_1_strong_1
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/1074581694,Ermistu puhkeküla beach,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/837246397,Luidja beach,photo_gate,imgs_1_strong_1
EE,EE004,Lääne-Eesti,beach,,60,51,osm:node/7801647974,Kaleste rand,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,wd:Q113145689,Kassari beach,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/69162906,Pallasmaa beach,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/1150264544,Liivalauka beach,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/649659468,Metskonna Beach,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/1184941880,Paope beach,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/45531447,Matsi rand,photo_gate,imgs_0_strong_0
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/511674961,Vasikaholm beach,score_gate,score_5.5_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,osm:relation/4256178,Valgerand,score_gate,score_5.5_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,wd:Q31275507,Vana-Pärnu rand,score_gate,score_5.5_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/1172585588,Pärnu Veteran park beach,score_gate,score_5.5_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/443042622,Roosta Beach,score_gate,score_5.4_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/507951893,Mändjala Beach,score_gate,score_5.2_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,wd:Q133515082,Parnu ladies beach,score_gate,score_5.1_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,wd:Q21694719,Pärnu Beach,score_gate,score_4.8_below_5.6
EE,EE004,Lääne-Eesti,beach,,60,51,osm:way/957798997,Kärdla police beach,score_gate,score_4.2_below_5.6
DK,DK032,Sydjylland,beach,,60,51,osm:way/1408415556,Avbæk Strand,photo_gate,imgs_1_strong_1
DK,DK032,Sydjylland,beach,,60,51,wd:Q23753425,Flovt Strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,osm:way/103943569,Hvidbjerg strand,photo_gate,imgs_1_strong_0
DK,DK032,Sydjylland,beach,,60,51,wd:Q20202455,Houstrup Strand,photo_gate,imgs_1_strong_0
DK,DK032,Sydjylland,beach,,60,51,wd:Q23747694,Grærup Strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,wd:Q23747361,Havsand,photo_gate,imgs_1_strong_1
DK,DK032,Sydjylland,beach,,60,51,osm:way/286314799,Halk Strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,wd:Q23753282,Rindby Strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,osm:way/103941265,Høll strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,osm:way/1138871938,Houstrup Strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,osm:way/237070208,Knud Strand,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,osm:relation/7187432,Sandersvig,photo_gate,imgs_0_strong_0
DK,DK032,Sydjylland,beach,,60,51,wd:Q12304896,Børsmose Strand,score_gate,score_5.4_below_5.6
DK,DK032,Sydjylland,beach,,60,51,wd:Q113549770,Aabenraa Strand,score_gate,score_5.1_below_5.6
FR,FRD12,Manche ,beach,,53,51,wd:Q3390871,Plage de la Vieille église,score_gate,score_5.1_below_5.6
IE,IE041,Border,beach,,60,51,osm:relation/4255261,Fintra Beach,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,wd:Q15212166,Culleenamore Strand,photo_gate,imgs_1_strong_1
IE,IE041,Border,beach,,60,51,wd:Q26717877,Yellow Strand,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,osm:way/87255228,Enniscrone Beach,photo_gate,imgs_1_strong_1
IE,IE041,Border,beach,,60,51,osm:node/9126911109,Murvagh Beach,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,osm:way/203805140,Marble Hill Strand,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,osm:way/207626696,Sweet Nellie's,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,osm:way/207626697,White Strand,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,osm:relation/6928064,Braade Strand,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,osm:relation/6950989,Drumnatinney Beach,photo_gate,imgs_0_strong_0
IE,IE041,Border,beach,,60,51,wd:Q26717878,Ardtermon Strand,score_gate,score_5.3_below_5.6
IE,IE041,Border,beach,,60,51,osm:node/12118369929,Tra Mór,score_gate,score_5.3_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:relation/14455130,Gjábakkafjara,photo_gate,imgs_1_strong_0
IS,IS002,Landsbyggð,beach,,60,50,wd:Q16419944,Langisandur,photo_gate,imgs_0_strong_0
IS,IS002,Landsbyggð,beach,,60,50,wd:Q27000065,Sólheimafjara,photo_gate,imgs_0_strong_0
IS,IS002,Landsbyggð,beach,,60,50,wd:Q27016400,Skógarströnd,photo_gate,imgs_0_strong_0
IS,IS002,Landsbyggð,beach,,60,50,wd:Q135067752,Minnibakki beach,score_gate,score_5.5_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,wd:Q26999584,Svínafellsfjara,score_gate,score_5.4_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,wd:Q27000506,Skaftafellsfjara,score_gate,score_5.4_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,wd:Q26996912,Vopnafjarðarströnd,score_gate,score_5.4_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,wd:Q27001378,Rifsmalir,score_gate,score_5.4_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,wd:Q27005084,Hvalfjara,score_gate,score_5.4_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:relation/12182692,Dyrhólafjara,score_gate,score_5.0_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:relation/9397496,Landeyjasandur,score_gate,score_5.0_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:relation/13563181,Vestri-Fellsfjara,score_gate,score_5.0_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,wd:Q27011173,Sveinseyri,score_gate,score_4.8_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:node/7119519062,Thorli beach,score_gate,score_4.8_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:way/37921526,Víkin,score_gate,score_4.8_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:way/148985504,Brúnavík,score_gate,score_4.7_below_5.6
IS,IS002,Landsbyggð,beach,,60,50,osm:way/1374687539,Stafsnes,score_gate,score_4.7_below_5.6
IE,IE053,South-West ,beach,,60,50,wd:Q4461740,Tragumna,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,wd:Q15264841,Owenahincha,photo_gate,imgs_1_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/256859659,The Long Strand,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/983603155,An Cúl Tráigh,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/165985941,White Strand,photo_gate,imgs_1_strong_1
IE,IE053,South-West ,beach,,60,50,osm:way/1002791361,Stony Beach,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/979142775,Trá na Bó,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/175567926,Tralispean,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,wd:Q105612820,Inny Strand,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:node/9497480163,Trá Phraisce,photo_gate,imgs_1_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/320560459,Emlagh Strand,photo_gate,imgs_1_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/330908387,Back strand,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/431190156,Reenrow Beach,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:way/256859658,Little Island Strand,photo_gate,imgs_0_strong_0
IE,IE053,South-West ,beach,,60,50,osm:relation/5957120,Barley Cove,score_gate,score_5.5_below_5.6
IE,IE053,South-West ,beach,,60,50,osm:way/980846003,An Geocán,score_gate,score_5.3_below_5.6
IE,IE053,South-West ,beach,,60,50,osm:node/6055376430,Kilcolman Strand,score_gate,score_5.3_below_5.6
IE,IE053,South-West ,beach,,60,50,osm:node/9497548957,Trá na h Úine,score_gate,score_5.3_below_5.6
IE,IE053,South-West ,beach,,60,50,osm:node/9497533103,Trá an Ghleanntáin,score_gate,score_5.2_below_5.6
DK,DK042,Østjylland,beach,,58,49,osm:way/1244675521,Vibæk Strand,photo_gate,imgs_0_strong_0
DK,DK042,Østjylland,beach,,58,49,osm:way/1244696208,Fuglsø Strand,photo_gate,imgs_0_strong_0
DK,DK042,Østjylland,beach,,58,49,osm:way/588193475,Strandkær Strand,photo_gate,imgs_0_strong_0
DK,DK042,Østjylland,beach,,58,49,osm:way/88281611,Aggerholm,photo_gate,imgs_0_strong_0
DK,DK042,Østjylland,beach,,58,49,osm:way/88281544,Vestre Søbad,photo_gate,imgs_0_strong_0
DK,DK042,Østjylland,beach,,58,49,osm:way/232022620,Bogens Strand,photo_gate,imgs_0_strong_0
DK,DK042,Østjylland,beach,,58,49,wd:Q107117858,Tålfor Strand,score_gate,score_5.4_below_5.6
DK,DK042,Østjylland,beach,,58,49,osm:way/60931068,Knudhule,score_gate,score_5.3_below_5.6
DK,DK042,Østjylland,beach,,58,49,osm:way/909621061,Udbyhøj Strand,score_gate,score_5.1_below_5.6
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/37117790,Laajasalon uimaranta,photo_gate,imgs_2_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:relation/17867985,Palettilampi beach,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/44047200,Laaksolahden uimaranta,photo_gate,imgs_1_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:relation/14720968,Kasinonranta,photo_gate,imgs_1_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:node/1167724114,Oittaan koirauimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/1103673727,Liessaaren uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/33360539,Aurinkolahden uimaranta,photo_gate,imgs_4_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/362033651,Usmin uimaranta,photo_gate,imgs_1_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/478558114,Otalammen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/413940781,Luukin uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/26371617,Hanikan uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:relation/2397188,Vetokannaksen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/27373430,Lippajärven uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/1105249079,Nälköönlammen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/1096376775,Tervanokan uimaranta,photo_gate,imgs_1_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/115222071,Laurinlahden uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/1068654509,Pyhäjärven Vattolan uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/499669312,Myllylammen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:node/1167723540,Vanhankylänniemen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/33524556,Vilniemen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:node/2254966749,Koirien uimapaikka Vetokannas,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/514350838,Aurlahden uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/25810153,Matarinpuiston uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/25810154,Tapionranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/257201316,Rusutjärven uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/996480474,Lasitehdas beach,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/26405568,Westendin uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/195271204,Tulliniemen eteläinen uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/34420676,Tampajan uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,wd:Q24364868,Otaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:way/291743551,Saaren uimaranta,photo_gate,imgs_0_strong_0
FI,FI1B1,Helsinki-Uusimaa,beach,,60,49,osm:node/4728614890,Lappohjan uimaranta,score_gate,score_4.4_below_5.6
FR,FRH04,Morbihan,beach,,60,49,wd:Q120212371,plage du Poudrantais,photo_gate,imgs_1_strong_1
FR,FRH04,Morbihan,beach,,60,49,wd:Q123258140,plage du Goret de l’Île aux Moines,photo_gate,imgs_1_strong_1
FR,FRH04,Morbihan,beach,,60,49,wd:Q115137082,Plage de Kerminihy,photo_gate,imgs_1_strong_1
FR,FRH02,Finistère,beach,,60,49,wd:Q49322682,plage de Sainte Anne,photo_gate,imgs_1_strong_1
TR,TR221,Balıkesir,beach,,48,48,,,,
EE,EE00A,Kirde-Eesti,beach,,49,47,wd:Q18626754,Utria savikallas,photo_gate,imgs_0_strong_0
EE,EE00A,Kirde-Eesti,beach,,49,47,osm:way/35379993,Joaoru rand,photo_gate,imgs_0_strong_0
EE,EE00A,Kirde-Eesti,beach,,49,47,wd:Q14948300,Aa Beach,photo_gate,imgs_1_strong_1
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/1420433151,Natutist / FKK Beach,photo_gate,imgs_0_strong_0
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,wd:Q97445872,Vela Pržina,photo_gate,imgs_0_strong_0
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/234554370,Blaca,photo_gate,imgs_0_strong_0
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,wd:Q16111067,Srebreno Beach,score_gate,score_5.5_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/199784489,Plaža Medvinjak,score_gate,score_5.5_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,wd:Q16115003,Ingalo Beach,score_gate,score_5.3_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/1198022406,secret beach,score_gate,score_5.3_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/199964756,Plaža Žrnovska banja,score_gate,score_5.2_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,wd:Q12639832,Mlini Beach,score_gate,score_5.1_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,wd:Q16111055,Astarea Beach,score_gate,score_5.0_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/238361036,Tri žala,score_gate,score_5.0_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/199965701,Plaža Dom sam.,score_gate,score_4.9_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/301637430,Paljevina,score_gate,score_4.7_below_5.6
HR,HR037,Dubrovačko-neretvanska županija,beach,,60,47,osm:way/195657433,Aminess Vival Port9 beach,score_gate,score_4.3_below_5.6
NO,NO094,Telemark,beach,,47,47,osm:way/435222551,Hydrostranda,photo_gate,imgs_1_strong_1
NO,NO094,Telemark,beach,,47,47,wd:Q33325595,Bjørnehistranda,photo_gate,imgs_0_strong_0
NO,NO094,Telemark,beach,,47,47,wd:Q33346474,Vinjestranda,photo_gate,imgs_0_strong_0
NO,NO094,Telemark,beach,,47,47,wd:Q33326876,Kleivstrand,photo_gate,imgs_0_strong_0
NO,NO094,Telemark,beach,,47,47,osm:way/113514770,Bakkestranda,photo_gate,imgs_1_strong_1
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,wd:Q135238795,Cvitačka Beach,photo_gate,imgs_1_strong_1
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:node/2460993667,FKK,photo_gate,imgs_0_strong_0
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/42438398,Plaža Ramova,photo_gate,imgs_0_strong_0
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,wd:Q130272298,Lučice Beach,photo_gate,imgs_1_strong_1
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,wd:Q97446232,Pantan,photo_gate,imgs_1_strong_1
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/42438416,Pliševac,photo_gate,imgs_4_strong_0
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:relation/18169344,Trstenik,photo_gate,imgs_0_strong_0
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/27849537,Beach Tatijna,score_gate,score_5.4_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,wd:Q97446240,Okrug Gornji,score_gate,score_5.4_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:node/4696107112,Plaża Okrug,score_gate,score_5.4_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/397083675,Matejuška,score_gate,score_5.3_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/38102640,Copacabana,score_gate,score_5.2_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/198582911,Garma,score_gate,score_5.2_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/27849592,Uvala Bočići,score_gate,score_5.1_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/523236987,Dračevac beach,score_gate,score_5.1_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/1548911931,Beach bar Music,score_gate,score_5.1_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/142955197,Žnjan,score_gate,score_5.0_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/1086815017,Gradska plaža,score_gate,score_5.0_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/42438417,Kraj,score_gate,score_4.9_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/45567733,Mavarštica,score_gate,score_4.6_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:way/973549633,Dračevice,score_gate,score_4.6_below_5.6
HR,HR035,Splitsko-dalmatinska županija,beach,,60,46,osm:node/10249702022,Šaldun,score_gate,score_4.4_below_5.6
TR,TR100,İstanbul,beach,,46,46,,,,
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q111913444,Kalotaritissa,photo_gate,imgs_1_strong_1
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25166752,Achivadolimni Beach,photo_gate,imgs_0_strong_0
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q1472325,Ftelia,photo_gate,imgs_1_strong_1
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162369,Lotos beach,photo_gate,imgs_0_strong_0
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162377,Megas Gialos beach,score_gate,score_5.4_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q7254006,Psarrou,score_gate,score_5.3_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q12875866,Δελφίνι Σύρου,score_gate,score_5.2_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25161960,Perissa,score_gate,score_5.2_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162359,Aghios Prokopios beach,score_gate,score_5.1_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162374,Agathopes,score_gate,score_5.1_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q18692241,Kolymbithres,score_gate,score_4.9_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162354,Kastraki beach,score_gate,score_4.9_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162356,Maragkas beach,score_gate,score_4.9_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162355,Plaka beach,score_gate,score_4.9_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162367,Asteria beach,score_gate,score_4.9_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q53630627,Otzias,score_gate,score_4.7_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q25162357,Aghia Anna beach,score_gate,score_4.3_below_5.6
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",beach,,60,45,wd:Q124336556,Sifneiko beach,score_gate,score_4.2_below_5.6
SE,SE224,Skåne län,beach,,48,45,osm:way/893269405,Östra Stranden,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,osm:way/893286203,Dalabadet,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,osm:node/13072540795,Ålabodarna Nakenstrand,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,osm:node/10781369253,Svanebäcksstranden,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,wd:Q32240630,Gislövs Strandmark,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,osm:way/936201386,Hjärtasjöbadet,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,osm:way/128544595,Åhus Strand,photo_gate,imgs_0_strong_0
SE,SE224,Skåne län,beach,,48,45,osm:way/169558285,Fria Bad,score_gate,score_5.1_below_5.6
SE,SE224,Skåne län,beach,,48,45,osm:way/290690347,Knähakenbadet - naturistbad,score_gate,score_5.1_below_5.6
SE,SE224,Skåne län,beach,,48,45,osm:way/320572299,Lursjöbadet,score_gate,score_4.8_below_5.6
GB,TLM92,Dumfries and Galloway,beach,,45,45,,,,
IE,IE051,Mid-West ,beach,,47,44,osm:relation/4250166,White Strand,photo_gate,imgs_1_strong_0
IE,IE051,Mid-West ,beach,,47,44,osm:relation/4244420,Seafield North Beach,score_gate,score_5.3_below_5.6
SE,SE110,Stockholms län,beach,,60,44,osm:way/447686617,Långsjöbadet,photo_gate,imgs_1_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/120402853,Grills havsbad,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/169452615,Skavlötsbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,wd:Q106687169,Rönningesjöns hundbad,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,osm:way/24492952,Mälarhöjdsbadet,photo_gate,imgs_1_strong_1
SE,SE110,Stockholms län,beach,,60,44,osm:way/123464439,Fittjaängsbadet,photo_gate,imgs_0_strong_0
SE,SE110,Stockholms län,beach,,60,44,wd:Q106687171,Rösjö hundstrand,photo_gate,imgs_0_strong_0
