country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
SE,SE212,Kronobergs län,cycling,,5,5,,,,
SI,SI037,Jugovzhodna Slovenija,cycling,,5,5,,,,
GB,TLD13,Cumberland,cycling,,6,5,,,,
GB,TLD62,Cheshire East,cycling,,5,5,,,,
GB,TLE12,East Riding of Yorkshire,cycling,,5,5,,,,
GB,TLE44,Calderdale and Kirklees,cycling,,5,5,,,,
GB,TLH26,North and East Hertfordshire,cycling,,5,5,,,,
GB,TLH27,South West Hertfordshire,cycling,,6,5,,,,
GB,TLH36,Heart of Essex,cycling,,5,5,,,,
GB,TLH63,East Suffolk,cycling,,5,5,,,,
GB,TLJ14,Oxfordshire CC,cycling,,6,5,,,,
GB,TLK64,Dorset,cycling,,5,5,,,,
GB,TLL31,Isle of Anglesey,cycling,,6,5,,,,
GB,TLL52,Cardiff and Vale of Glamorgan,cycling,,5,5,,,,
GB,TLM11,East Lothian and Midlothian,cycling,,5,5,,,,
GB,TLM50,Aberdeen City and Aberdeenshire,cycling,,7,5,,,,
GB,TLN08,"Newry, Mourne and Down",cycling,,5,5,,,,
AL,AL011,Dibër,cycling,,4,4,,,,
AT,AT121,Mostviertel-Eisenwurzen,cycling,,4,4,,,,
AT,AT226,Westliche Obersteiermark,cycling,,4,4,,,,
AT,AT311,Innviertel,cycling,,4,4,,,,
AT,AT127,Wiener Umland/Südteil,cycling,,4,4,,,,
AT,AT321,Lungau,cycling,,4,4,,,,
AT,AT334,Tiroler Oberland,cycling,,4,4,,,,
AT,AT341,Bludenz-Bregenzer Wald,cycling,,4,4,,,,
AT,AT323,Salzburg und Umgebung,cycling,,4,4,,,,
AT,AT333,Osttirol,cycling,,4,4,,,,
AT,AT312,Linz-Wels,cycling,,4,4,,,,
AT,AT314,Steyr-Kirchdorf,cycling,,4,4,,,,
BE,BE253,Arr. Ieper,cycling,,4,4,,,,
BE,BE254,Arr. Kortrijk,cycling,,4,4,,,,
BE,BE255,Arr. Oostende,cycling,,4,4,,,,
BE,BE323,Arr. Mons,cycling,,4,4,,,,
BE,BE242,Arr. Leuven,cycling,,4,4,,,,
BE,BE251,Arr. Brugge,cycling,,4,4,,,,
BE,BE32C,Arr. Soignies,cycling,,4,4,,,,
BE,BE331,Arr. Huy,cycling,,4,4,,,,
BG,BG344,Stara Zagora,cycling,,4,4,,,,
BG,BG411,Sofia (stolitsa),cycling,,4,4,,,,
CH,CH023,Solothurn,cycling,,4,4,,,,
CH,CH033,Aargau,cycling,,4,4,,,,
CZ,CZ010,Hlavní město Praha,cycling,,4,4,,,,
CH,CH061,Luzern,cycling,,4,4,,,,
CH,CH062,Uri,cycling,,4,4,,,,
CZ,CZ041,Karlovarský kraj,cycling,,4,4,,,,
DE,DE112,Böblingen,cycling,,4,4,,,,
DE,DE113,Esslingen,cycling,,4,4,,,,
DE,DE123,"Karlsruhe, Landkreis",cycling,,4,4,,,,
DE,DE124,Rastatt,cycling,,4,4,,,,
DE,DE127,Neckar-Odenwald-Kreis,cycling,,4,4,,,,
DE,DE128,Rhein-Neckar-Kreis,cycling,,4,4,,,,
DE,DE119,Hohenlohekreis,cycling,,4,4,,,,
DE,DE121,"Baden-Baden, Stadtkreis",cycling,,4,4,,,,
DE,DE141,Reutlingen,cycling,,4,4,,,,
DE,DE142,"Tübingen, Landkreis",cycling,,4,4,,,,
DE,DE143,Zollernalbkreis,cycling,,4,4,,,,
DE,DEA5C,Unna,cycling,,4,4,,,,
DE,DEB23,Eifelkreis Bitburg-Prüm,cycling,,4,4,,,,
DE,DEB13,Altenkirchen (Westerwald),cycling,,4,4,,,,
DE,DEB14,Bad Kreuznach,cycling,,4,4,,,,
DE,DE931,Celle,cycling,,4,4,,,,
DE,DEB17,Mayen-Koblenz,cycling,,4,4,,,,
DE,DE933,Harburg,cycling,,4,4,,,,
DE,DEB18,Neuwied,cycling,,4,4,,,,
DE,DEB1A,Rhein-Lahn-Kreis,cycling,,4,4,,,,
DE,DE934,Lüchow-Dannenberg,cycling,,4,4,,,,
DE,DEB3D,Donnersbergkreis,cycling,,4,4,,,,
DE,DEC02,Merzig-Wadern,cycling,,4,4,,,,
DE,DEC04,Saarlouis,cycling,,4,4,,,,
DE,DE911,"Braunschweig, Kreisfreie Stadt",cycling,,4,4,,,,
DE,DE914,Gifhorn,cycling,,4,4,,,,
DE,DE94D,"Oldenburg, Landkreis",cycling,,4,4,,,,
DE,DED2C,Bautzen,cycling,,4,4,,,,
DE,DEA37,Steinfurt,cycling,,4,4,,,,
DE,DEA38,Warendorf,cycling,,4,4,,,,
DE,DE916,Goslar,cycling,,4,4,,,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt",cycling,,4,4,,,,
DE,DEA43,Herford,cycling,,4,4,,,,
DE,DED43,Mittelsachsen,cycling,,4,4,,,,
DE,DEA56,Ennepe-Ruhr-Kreis,cycling,,4,4,,,,
DE,DE923,Hameln-Pyrmont,cycling,,4,4,,,,
DE,DEA1E,Viersen,cycling,,4,4,,,,
DE,DEA1F,Wesel,cycling,,4,4,,,,
DE,DE925,Hildesheim,cycling,,4,4,,,,
DE,DEA26,Düren,cycling,,4,4,,,,
DE,DEA27,Rhein-Erft-Kreis,cycling,,4,4,,,,
DE,DED52,Leipzig,cycling,,4,4,,,,
DE,DEA5B,Soest,cycling,,4,4,,,,
DE,DE258,"Fürth, Landkreis",cycling,,4,4,,,,
DE,DE227,"Landshut, Landkreis",cycling,,4,4,,,,
DE,DE408,Havelland,cycling,,4,4,,,,
DE,DE40A,Oberhavel,cycling,,4,4,,,,
DE,DE22A,Rottal-Inn,cycling,,4,4,,,,
DE,DE40B,Oberspreewald-Lausitz,cycling,,4,4,,,,
DE,DE40C,Oder-Spree,cycling,,4,4,,,,
DE,DE405,Barnim,cycling,,4,4,,,,
DE,DE40D,Ostprignitz-Ruppin,cycling,,4,4,,,,
DE,DE406,Dahme-Spreewald,cycling,,4,4,,,,
DE,DE80K,Landkreis Rostock,cycling,,4,4,,,,
DE,DE40G,Spree-Neiße,cycling,,4,4,,,,
DE,DE238,"Regensburg, Landkreis",cycling,,4,4,,,,
DE,DE265,Bad Kissingen,cycling,,4,4,,,,
DE,DE266,Rhön-Grabfeld,cycling,,4,4,,,,
DE,DE21A,Erding,cycling,,4,4,,,,
DE,DE268,Kitzingen,cycling,,4,4,,,,
DE,DE718,Hochtaunuskreis,cycling,,4,4,,,,
DE,DE26B,"Schweinfurt, Landkreis",cycling,,4,4,,,,
DE,DE21F,Miesbach,cycling,,4,4,,,,
DE,DE26C,"Würzburg, Landkreis",cycling,,4,4,,,,
DE,DE71E,Wetteraukreis,cycling,,4,4,,,,
DE,DE21M,Traunstein,cycling,,4,4,,,,
DE,DE254,"Nürnberg, Kreisfreie Stadt",cycling,,4,4,,,,
GR,EL643,Evrytania,cycling,,4,4,,,,
ES,ES411,Ávila,cycling,,4,4,,,,
ES,ES130,Cantabria,cycling,,4,4,,,,
GR,EL653,"Lakonia, Messinia",cycling,,4,4,,,,
ES,ES211,Araba/Álava,cycling,,4,4,,,,
ES,ES419,Zamora,cycling,,4,4,,,,
ES,ES242,Teruel,cycling,,4,4,,,,
DE,DEG0G,Weimarer Land,cycling,,4,4,,,,
DE,DEG0Q,Schmalkalden-Meiningen,cycling,,4,4,,,,
DE,DEG0S,"Suhl, Kreisfreie Stadt",cycling,,4,4,,,,
DE,DEF05,Dithmarschen,cycling,,4,4,,,,
DE,DEF06,Herzogtum Lauenburg,cycling,,4,4,,,,
DE,DEF08,Ostholstein,cycling,,4,4,,,,
DE,DEF0D,Segeberg,cycling,,4,4,,,,
FR,FRE22,Oise,cycling,,4,4,,,,
FR,FRC23,Haute-Saône,cycling,,4,4,,,,
FR,FRE23,Somme,cycling,,4,4,,,,
FR,FRF11,Bas-Rhin,cycling,,4,4,,,,
FI,FI1D8,Kainuu,cycling,,4,4,,,,
FI,FI1D9,Pohjois-Pohjanmaa,cycling,,4,4,,,,
FR,FR102,Seine-et-Marne ,cycling,,4,4,,,,
FR,FRE11,Nord,cycling,,4,4,,,,
FR,FR104,Essonne,cycling,,4,4,,,,
ES,ES532,Mallorca,cycling,,4,4,,,,
ES,ES611,Almería,cycling,,4,4,,,,
FI,FI1B1,Helsinki-Uusimaa,cycling,,4,4,,,,
ES,ES614,Granada,cycling,,4,4,,,,
ES,ES616,Jaén,cycling,,4,4,,,,
ES,ES620,Murcia,cycling,,4,4,,,,
FI,FI19B,Pirkanmaa,cycling,,4,4,,,,
ES,ES531,Eivissa y Formentera,cycling,,4,4,,,,
HR,HR033,Zadarska županija,cycling,,4,4,,,,
HU,HU222,Vas,cycling,,4,4,,,,
HR,HR034,Šibensko-kninska županija,cycling,,4,4,,,,
FR,FRK26,Rhône,cycling,,4,4,,,,
HR,HR036,Istarska županija,cycling,,4,4,,,,
HU,HU232,Somogy,cycling,,4,4,,,,
FR,FRK12,Cantal,cycling,,4,4,,,,
FR,FRK22,Ardèche,cycling,,4,4,,,,
FR,FRL06,Vaucluse,cycling,,4,4,,,,
FR,FRM01,Corse-du-Sud,cycling,,4,4,,,,
FR,FRI23,Haute-Vienne,cycling,,4,4,,,,
FR,FRF33,Moselle,cycling,,4,4,,,,
FR,FRJ11,Aude,cycling,,4,4,,,,
FR,FRF21,Ardennes,cycling,,4,4,,,,
FR,FRF22,Aube,cycling,,4,4,,,,
FR,FRJ13,Hérault,cycling,,4,4,,,,
FR,FRJ14,Lozère,cycling,,4,4,,,,
FR,FRI13,Landes,cycling,,4,4,,,,
FR,FRJ22,Aveyron,cycling,,4,4,,,,
FR,FRF32,Meuse ,cycling,,4,4,,,,
IT,ITH55,Bologna,cycling,,4,4,,,,
IT,ITI32,Ancona,cycling,,4,4,,,,
IT,ITI41,Viterbo,cycling,,4,4,,,,
LT,LT011,Vilniaus apskritis,cycling,,4,4,,,,
MK,MK003,Jugozapaden,cycling,,4,4,,,,
IT,ITH31,Verona,cycling,,4,4,,,,
IT,ITH34,Treviso,cycling,,4,4,,,,
LT,LT025,Panevėžio apskritis,cycling,,4,4,,,,
IT,ITH58,Forlì-Cesena,cycling,,4,4,,,,
IT,ITI12,Lucca,cycling,,4,4,,,,
IT,ITG14,Agrigento,cycling,,4,4,,,,
IT,ITH36,Padova,cycling,,4,4,,,,
LT,LT028,Telšių apskritis,cycling,,4,4,,,,
IT,ITI16,Livorno,cycling,,4,4,,,,
IT,ITH41,Pordenone,cycling,,4,4,,,,
IT,ITG17,Catania,cycling,,4,4,,,,
IT,ITF46,Foggia,cycling,,4,4,,,,
IT,ITF47,Bari,cycling,,4,4,,,,
IT,ITC32,Savona,cycling,,4,4,,,,
IT,ITC43,Lecco,cycling,,4,4,,,,
IT,ITC4A,Cremona,cycling,,4,4,,,,
HU,HU312,Heves,cycling,,4,4,,,,
IT,ITC4C,Milano,cycling,,4,4,,,,
HU,HU313,Nógrád,cycling,,4,4,,,,
IE,IE052,South-East ,cycling,,4,4,,,,
IT,ITC14,Verbano-Cusio-Ossola,cycling,,4,4,,,,
IE,IE063,Midland,cycling,,4,4,,,,
IT,ITF34,Avellino,cycling,,4,4,,,,
IT,ITF35,Salerno,cycling,,4,4,,,,
IT,ITC18,Alessandria,cycling,,4,4,,,,
PL,PL227,Rybnicki,cycling,,4,4,,,,
NO,NO092,Agder,cycling,,4,4,,,,
NO,NO093,Vestfold,cycling,,4,4,,,,
PL,PL411,Pilski,cycling,,4,4,,,,
PL,PL214,Krakowski,cycling,,4,4,,,,
PL,PL217,Tarnowski,cycling,,4,4,,,,
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,cycling,,4,4,,,,
NL,NL132,Zuidoost-Drenthe,cycling,,4,4,,,,
NL,NL224,Zuidwest-Gelderland,cycling,,4,4,,,,
NL,NL225,Achterhoek,cycling,,4,4,,,,
NL,NL226,Arnhem/Nijmegen,cycling,,4,4,,,,
NL,NL323,IJmond,cycling,,4,4,,,,
NL,NL325,Zaanstreek,cycling,,4,4,,,,
NL,NL341,Zeeuwsch-Vlaanderen,cycling,,4,4,,,,
RS,RS127,Sremska oblast,cycling,,4,4,,,,
PT,PT300,Região Autónoma da Madeira,cycling,,4,4,,,,
RO,RO111,Bihor,cycling,,4,4,,,,
RS,RS218,Šumadijska oblast,cycling,,4,4,,,,
RO,RO316,Prahova,cycling,,4,4,,,,
RS,RS217,Raška oblast,cycling,,4,4,,,,
PT,PT196,Beiras e Serra da Estrela,cycling,,4,4,,,,
RO,RO415,Vâlcea,cycling,,4,4,,,,
PT,PT1A0,Grande Lisboa,cycling,,4,4,,,,
PT,PT1C2,Baixo Alentejo,cycling,,4,4,,,,
RO,RO123,Covasna,cycling,,4,4,,,,
RO,RO423,Hunedoara,cycling,,4,4,,,,
PT,PT1C3,Alto Alentejo,cycling,,4,4,,,,
PT,PT1D1,Oeste,cycling,,4,4,,,,
RS,RS122,Južnobanatska oblast,cycling,,4,4,,,,
RO,RO226,Vrancea,cycling,,4,4,,,,
PT,PT11E,Terras de Trás-os-Montes,cycling,,4,4,,,,
PT,PT192,Região de Coimbra,cycling,,4,4,,,,
PL,PL841,Białostocki,cycling,,4,4,,,,
PL,PL524,Opolski,cycling,,4,4,,,,
PL,PL417,Leszczyński,cycling,,4,4,,,,
PL,PL613,Bydgosko-toruński,cycling,,4,4,,,,
PL,PL712,Łódzki,cycling,,4,4,,,,
PL,PL616,Grudziądzki,cycling,,4,4,,,,
PL,PL713,Piotrkowski,cycling,,4,4,,,,
PL,PL924,Ostrołęcki,cycling,,4,4,,,,
PL,PL714,Sieradzki,cycling,,4,4,,,,
PL,PL618,Świecki,cycling,,4,4,,,,
PL,PL619,Włocławski,cycling,,4,4,,,,
PL,PL925,Siedlecki,cycling,,4,4,,,,
PL,PL926,Żyrardowski,cycling,,4,4,,,,
PT,PT112,Cávado,cycling,,4,4,,,,
PL,PL811,Bialski,cycling,,4,4,,,,
PT,PT11A,Área Metropolitana do Porto,cycling,,4,4,,,,
PL,PL637,Chojnicki,cycling,,4,4,,,,
SK,SK042,Košický kraj,cycling,,4,4,,,,
SK,SK023,Nitriansky kraj,cycling,,4,4,,,,
SE,SE121,Uppsala län,cycling,,4,4,,,,
RS,RS224,Jablanička oblast,cycling,,4,4,,,,
RS,RS225,Nišavska oblast,cycling,,4,4,,,,
RS,RS226,Pirotska oblast,cycling,,4,4,,,,
SE,SE124,Örebro län,cycling,,4,4,,,,
SE,SE231,Hallands län,cycling,,4,4,,,,
RS,RS229,Toplička oblast,cycling,,4,4,,,,
SE,SE125,Västmanlands län,cycling,,4,4,,,,
SI,SI038,Primorsko-notranjska,cycling,,4,4,,,,
SE,SE321,Västernorrlands län,cycling,,4,4,,,,
SE,SE311,Värmlands län,cycling,,4,4,,,,
XK,XK003,Pejë,cycling,,4,4,,,,
GB,TLD44,Lancaster and Wyre,cycling,,4,4,,,,
GB,TLF13,South and West Derbyshire,cycling,,6,4,,,,
GB,TLF30,Lincolnshire CC,cycling,,9,4,,,,
GB,TLG11,"Herefordshire, County of",cycling,,4,4,,,,
GB,TLG32,Solihull,cycling,,4,4,,,,
GB,TLH32,Thurrock,cycling,,4,4,,,,
GB,TLH35,West Essex,cycling,,5,4,,,,
GB,TLH37,Essex Thames Gateway,cycling,,4,4,,,,
GB,TLH51,Norwich and East Norfolk,cycling,,7,4,,,,
GB,TLH61,Babergh and Mid Suffolk,cycling,,5,4,,,,
GB,TLI35,Westminster and City of London,cycling,,4,4,,,,
GB,TLI61,Bromley,cycling,,4,4,,,,
GB,TLJ22,East Sussex CC,cycling,,5,4,,,,
GB,TLJ27,West Sussex (South West),cycling,,6,4,,,,
GB,TLL32,Gwynedd,cycling,,6,4,,,,
GB,TLM03,Angus and Dundee City,cycling,,4,4,,,,
GB,TLM13,City of Edinburgh,cycling,,4,4,,,,
AD,AD-AD-03,Encamp,cycling,,4,4,,,,
AD,AD-AD-08,Escaldes-Engordany,cycling,,4,4,,,,
AL,AL033,Gjirokastër,cycling,,3,3,,,,
AL,AL014,Lezhë,cycling,,3,3,,,,
AL,AL021,Elbasan,cycling,,3,3,,,,
AL,AL022,Tiranë,cycling,,3,3,,,,
AT,AT123,Sankt Pölten,cycling,,3,3,,,,
AT,AT111,Mittelburgenland,cycling,,3,3,,,,
AT,AT130,Wien,cycling,,3,3,,,,
AT,AT221,Graz,cycling,,3,3,,,,
AT,AT342,Rheintal-Bodenseegebiet,cycling,,3,3,,,,
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,cycling,,3,3,,,,
BE,BE212,Arr. Mechelen,cycling,,3,3,,,,
AT,AT331,Außerfern,cycling,,3,3,,,,
BE,BE256,Arr. Roeselare,cycling,,3,3,,,,
BE,BE257,Arr. Tielt,cycling,,3,3,,,,
BE,BE258,Arr. Veurne,cycling,,3,3,,,,
BE,BE32A,Arr. Ath,cycling,,3,3,,,,
BE,BE224,Arr. Hasselt,cycling,,3,3,,,,
BE,BE231,Arr. Aalst,cycling,,3,3,,,,
BE,BE232,Arr. Dendermonde,cycling,,3,3,,,,
BE,BE233,Arr. Eeklo,cycling,,3,3,,,,
BE,BE235,Arr. Oudenaarde,cycling,,3,3,,,,
BE,BE252,Arr. Diksmuide,cycling,,3,3,,,,
BG,BG311,Vidin,cycling,,3,3,,,,
BE,BE334,Arr. Waremme,cycling,,3,3,,,,
BG,BG321,Veliko Tarnovo,cycling,,3,3,,,,
BG,BG322,Gabrovo,cycling,,3,3,,,,
BG,BG341,Burgas,cycling,,3,3,,,,
BG,BG423,Pazardzhik,cycling,,3,3,,,,
BG,BG415,Kyustendil,cycling,,3,3,,,,
CH,CH013,Genève,cycling,,3,3,,,,
CH,CH024,Neuchâtel,cycling,,3,3,,,,
CH,CH025,Jura,cycling,,3,3,,,,
CH,CH032,Basel-Landschaft,cycling,,3,3,,,,
CH,CH051,Glarus,cycling,,3,3,,,,
CH,CH053,Appenzell Ausserrhoden,cycling,,3,3,,,,
CH,CH063,Schwyz,cycling,,3,3,,,,
CH,CH065,Nidwalden,cycling,,3,3,,,,
CH,CH066,Zug,cycling,,3,3,,,,
DE,DE125,"Heidelberg, Stadtkreis",cycling,,3,3,,,,
DE,DE126,"Mannheim, Stadtkreis",cycling,,3,3,,,,
DE,DE11C,Heidenheim,cycling,,3,3,,,,
DE,DE11D,Ostalbkreis,cycling,,3,3,,,,
DE,DE122,"Karlsruhe, Stadtkreis",cycling,,3,3,,,,
DE,DE133,Emmendingen,cycling,,3,3,,,,
DE,DE136,Schwarzwald-Baar-Kreis,cycling,,3,3,,,,
DE,DE137,Tuttlingen,cycling,,3,3,,,,
DE,DE12A,Calw,cycling,,3,3,,,,
DE,DE12B,Enzkreis,cycling,,3,3,,,,
DE,DE131,"Freiburg im Breisgau, Stadtkreis",cycling,,3,3,,,,
DE,DEA29,Heinsberg,cycling,,3,3,,,,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEB12,Ahrweiler,cycling,,3,3,,,,
DE,DE927,Nienburg (Weser),cycling,,3,3,,,,
DE,DEE05,Anhalt-Bitterfeld,cycling,,3,3,,,,
DE,DE929,Region Hannover,cycling,,3,3,,,,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE932,Cuxhaven,cycling,,3,3,,,,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEB3B,Alzey-Worms,cycling,,3,3,,,,
DE,DEE08,Burgenlandkreis,cycling,,3,3,,,,
DE,DE935,"Lüneburg, Landkreis",cycling,,3,3,,,,
DE,DEE0E,Wittenberg,cycling,,3,3,,,,
DE,DEB1B,Westerwaldkreis,cycling,,3,3,,,,
DE,DEB1C,Cochem-Zell,cycling,,3,3,,,,
DE,DEB3F,"Kaiserslautern, Landkreis",cycling,,3,3,,,,
DE,DEB3G,Kusel,cycling,,3,3,,,,
DE,DEE0A,Mansfeld-Südharz,cycling,,3,3,,,,
DE,DEB21,"Trier, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE939,Stade,cycling,,3,3,,,,
DE,DEE0B,Saalekreis,cycling,,3,3,,,,
DE,DE80L,Vorpommern-Rügen,cycling,,3,3,,,,
DE,DE80M,Nordwestmecklenburg,cycling,,3,3,,,,
DE,DE93A,Uelzen,cycling,,3,3,,,,
DE,DE93B,Verden,cycling,,3,3,,,,
DE,DE947,Aurich,cycling,,3,3,,,,
DE,DEC01,Regionalverband Saarbrücken,cycling,,3,3,,,,
DE,DEC03,Neunkirchen,cycling,,3,3,,,,
DE,DE80N,Vorpommern-Greifswald,cycling,,3,3,,,,
DE,DE80O,Ludwigslust-Parchim,cycling,,3,3,,,,
DE,DEC05,Saarpfalz-Kreis,cycling,,3,3,,,,
DE,DEC06,St. Wendel,cycling,,3,3,,,,
DE,DED21,"Dresden, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEA33,"Münster, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEA34,Borken,cycling,,3,3,,,,
DE,DE94C,Leer,cycling,,3,3,,,,
DE,DEA36,Recklinghausen,cycling,,3,3,,,,
DE,DED2E,Meißen,cycling,,3,3,,,,
DE,DED41,"Chemnitz, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEA42,Gütersloh,cycling,,3,3,,,,
DE,DE918,Northeim,cycling,,3,3,,,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEA13,"Essen, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE91C,Göttingen,cycling,,3,3,,,,
DE,DEA18,"Remscheid, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEA53,"Hagen, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE922,Diepholz,cycling,,3,3,,,,
DE,DEA1D,Rhein-Kreis Neuss,cycling,,3,3,,,,
DE,DEA22,"Bonn, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DED45,Zwickau,cycling,,3,3,,,,
DE,DE926,Holzminden,cycling,,3,3,,,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE27C,Unterallgäu,cycling,,3,3,,,,
DE,DE226,Kelheim,cycling,,3,3,,,,
DE,DE407,Elbe-Elster,cycling,,3,3,,,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE402,"Cottbus, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE22B,Straubing-Bogen,cycling,,3,3,,,,
DE,DE22C,Dingolfing-Landau,cycling,,3,3,,,,
DE,DE232,"Regensburg, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,cycling,,3,3,,,,
DE,DE149,Sigmaringen,cycling,,3,3,,,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE216,Bad Tölz-Wolfratshausen,cycling,,3,3,,,,
DE,DE600,Hamburg,cycling,,3,3,,,,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE21B,Freising,cycling,,3,3,,,,
DE,DE243,"Coburg, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE71A,Main-Taunus-Kreis,cycling,,3,3,,,,
DE,DE21H,"München, Landkreis",cycling,,3,3,,,,
DE,DE247,"Coburg, Landkreis",cycling,,3,3,,,,
DE,DE71C,"Offenbach, Landkreis",cycling,,3,3,,,,
DE,DE21J,Pfaffenhofen a. d. Ilm,cycling,,3,3,,,,
DE,DE275,Aichach-Friedberg,cycling,,3,3,,,,
DE,DE276,"Augsburg, Landkreis",cycling,,3,3,,,,
DE,DE21L,Starnberg,cycling,,3,3,,,,
DE,DE723,Limburg-Weilburg,cycling,,3,3,,,,
DE,DE277,Dillingen a.d. Donau,cycling,,3,3,,,,
DE,DE278,Günzburg,cycling,,3,3,,,,
DE,DE279,Neu-Ulm,cycling,,3,3,,,,
DE,DE21N,Weilheim-Schongau,cycling,,3,3,,,,
DE,DE253,"Fürth, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE731,"Kassel, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DE27A,Lindau (Bodensee),cycling,,3,3,,,,
ES,ES414,Palencia,cycling,,3,3,,,,
ES,ES415,Salamanca,cycling,,3,3,,,,
ES,ES416,Segovia,cycling,,3,3,,,,
ES,ES425,Toledo,cycling,,3,3,,,,
ES,ES417,Soria,cycling,,3,3,,,,
ES,ES418,Valladolid,cycling,,3,3,,,,
GR,EL623,"Ithaki, Kefallinia",cycling,,3,3,,,,
ES,ES230,La Rioja,cycling,,3,3,,,,
GR,EL633,Ileia,cycling,,3,3,,,,
GR,EL527,Chalkidiki,cycling,,3,3,,,,
DE,DEG0J,Saale-Holzland-Kreis,cycling,,3,3,,,,
GR,EL532,Kastoria,cycling,,3,3,,,,
GR,EL533,Florina,cycling,,3,3,,,,
GR,EL541,"Arta, Preveza",cycling,,3,3,,,,
GR,EL542,Thesprotia,cycling,,3,3,,,,
DE,DEF02,"Kiel, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEG0V,Sonneberg,cycling,,3,3,,,,
DK,DK011,Byen København,cycling,,3,3,,,,
DK,DK012,Københavns omegn,cycling,,3,3,,,,
DK,DK014,Bornholm,cycling,,3,3,,,,
DK,DK021,Østsjælland,cycling,,3,3,,,,
DE,DEF09,Pinneberg,cycling,,3,3,,,,
GR,EL511,Evros,cycling,,3,3,,,,
DE,DEF0A,Plön,cycling,,3,3,,,,
GR,EL512,Xanthi,cycling,,3,3,,,,
GR,EL515,"Thasos, Kavala",cycling,,3,3,,,,
DE,DEF0F,Stormarn,cycling,,3,3,,,,
DE,DEG01,"Erfurt, Kreisfreie Stadt",cycling,,3,3,,,,
DE,DEG07,Nordhausen,cycling,,3,3,,,,
DE,DEG09,Unstrut-Hainich-Kreis,cycling,,3,3,,,,
EE,EE00A,Kirde-Eesti,cycling,,3,3,,,,
GR,EL301,Voreios Tomeas Athinon,cycling,,3,3,,,,
GR,EL303,Kentrikos Tomeas Athinon,cycling,,3,3,,,,
DE,DEG0A,Kyffhäuserkreis,cycling,,3,3,,,,
DK,DK041,Vestjylland,cycling,,3,3,,,,
GR,EL525,Pieria,cycling,,3,3,,,,
GR,EL526,Serres,cycling,,3,3,,,,
GR,EL305,Anatoliki Attiki,cycling,,3,3,,,,
GR,EL306,Dytiki Attiki,cycling,,3,3,,,,
DE,DEG0E,Hildburghausen,cycling,,3,3,,,,
FR,FRB01,Cher,cycling,,3,3,,,,
FR,FRC13,Saône-et-Loire,cycling,,3,3,,,,
FR,FRC14,Yonne,cycling,,3,3,,,,
FR,FRD12,Manche ,cycling,,3,3,,,,
FR,FRB02,Eure-et-Loir,cycling,,3,3,,,,
FR,FRD13,Orne,cycling,,3,3,,,,
FR,FRB03,Indre,cycling,,3,3,,,,
FI,FI200,Åland,cycling,,3,3,,,,
FR,FR101,Paris,cycling,,3,3,,,,
FR,FRD21,Eure,cycling,,3,3,,,,
FR,FRB05,Loir-et-Cher,cycling,,3,3,,,,
FR,FRB06,Loiret,cycling,,3,3,,,,
FI,FI1DB,Pohjois-Savo,cycling,,3,3,,,,
FR,FR106,Seine-Saint-Denis ,cycling,,3,3,,,,
FR,FR108,Val-d’Oise,cycling,,3,3,,,,
FR,FRC11,Côte-d’Or,cycling,,3,3,,,,
FI,FI1C7,Kymenlaakso,cycling,,3,3,,,,
FI,FI1C1,Varsinais-Suomi,cycling,,3,3,,,,
FI,FI1C2,Kanta-Häme,cycling,,3,3,,,,
ES,ES613,Córdoba,cycling,,3,3,,,,
