country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
GB,TLJ16,Berkshire West,trail,,12,12,,,,
GB,TLJ21,Brighton and Hove,trail,,12,12,,,,
GB,TLJ28,West Sussex (North East),trail,,12,12,,,,
GB,TLJ31,Portsmouth,trail,,12,12,,,,
GB,TLJ32,Southampton,trail,,12,12,,,,
GB,TLJ34,Isle of Wight,trail,,12,12,,,,
GB,TLJ35,South Hampshire,trail,,12,12,,,,
GB,TLJ37,North Hampshire,trail,,12,12,,,,
GB,TLJ41,Medway,trail,,12,12,,,,
GB,TLJ43,Kent Thames Gateway,trail,,12,12,,,,
GB,TLJ45,Mid Kent,trail,,12,12,,,,
GB,TLJ46,West Kent,trail,,12,12,,,,
GB,TLK41,Plymouth,trail,,12,12,,,,
GB,TLK43,Devon CC,trail,,12,12,,,,
GB,TLK51,"Bristol, City of",trail,,12,12,,,,
GB,TLK62,Somerset,trail,,12,12,,,,
GB,TLK63,"Bournemouth, Christchurch and Poole",trail,,12,12,,,,
GB,TLK71,Swindon,trail,,12,12,,,,
GB,TLL53,Gwent Valleys,trail,,13,12,,,,
GB,TLL54,Monmouthshire and Newport,trail,,12,12,,,,
GB,TLM01,Clackmannanshire and Fife,trail,,12,12,,,,
GB,TLM03,Angus and Dundee City,trail,,12,12,,,,
GB,TLM32,Glasgow City,trail,,12,12,,,,
GB,TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",trail,,12,12,,,,
GB,TLM34,North Lanarkshire,trail,,12,12,,,,
UA,UA-74538382B60058274039512,Sloviansk,trail,,12,12,,,,
UA,UA-74538382B60018374136133,Kamianka,trail,,12,12,,,,
UA,UA-74538382B2815970127948,Sosnytsia,trail,,12,12,,,,
UA,UA-74538382B13559545331448,Snovsk,trail,,12,12,,,,
UA,UA-74538382B40940873671576,Yemilchyne,trail,,12,12,,,,
UA,UA-74538382B69405527085585,Luhyny,trail,,12,12,,,,
UA,UA-74538382B52142389762962,Olevsk,trail,,12,12,,,,
UA,UA-74538382B49148069101278,Vynohradiv,trail,,12,12,,,,
UA,UA-74538382B96313823976943,Berehove,trail,,12,12,,,,
UA,UA-74538382B46145703776809,Mukachevo	,trail,,12,12,,,,
UA,UA-74538382B86462977342473,Korets,trail,,12,12,,,,
UA,UA-74538382B92334683682599,Zdolbuniv,trail,,12,12,,,,
UA,UA-74538382B57022409328323,Dubno,trail,,12,12,,,,
UA,UA-74538382B1361262622940,Radyvyliv,trail,,12,12,,,,
UA,UA-74538382B88282912225835,Ternopil,trail,,12,12,,,,
UA,UA-74538382B39410931329464,Kivertsi,trail,,12,12,,,,
UA,UA-74538382B5714887404176,Shatsk,trail,,12,12,,,,
UA,UA-74538382B56277130334747,Brody,trail,,12,12,,,,
UA,UA-74538382B27097146636711,Zolochiv,trail,,12,12,,,,
AT,AT113,Südburgenland,trail,,14,11,,,,
AT,AT323,Salzburg und Umgebung,trail,,16,11,,,,
AT,AT314,Steyr-Kirchdorf,trail,,12,11,,,,
BE,BE254,Arr. Kortrijk,trail,,12,11,,,,
BE,BE323,Arr. Mons,trail,,12,11,,,,
BE,BE236,Arr. Sint-Niklaas,trail,,12,11,,,,
BE,BE252,Arr. Diksmuide,trail,,11,11,,,,
CH,CH031,Basel-Stadt,trail,,12,11,,,,
CH,CH032,Basel-Landschaft,trail,,13,11,,,,
CH,CH051,Glarus,trail,,14,11,,,,
CH,CH052,Schaffhausen,trail,,13,11,,,,
DE,DE115,Ludwigsburg,trail,,12,11,,,,
DE,DE121,"Baden-Baden, Stadtkreis",trail,,12,11,,,,
DE,DE12C,Freudenstadt,trail,,13,11,,,,
DE,DEB11,"Koblenz, Kreisfreie Stadt",trail,,12,11,,,,
DE,DE929,Region Hannover,trail,,12,11,,,,
DE,DE933,Harburg,trail,,12,11,,,,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",trail,,12,11,,,,
DE,DEB18,Neuwied,trail,,13,11,,,,
DE,DE937,Rotenburg (Wümme),trail,,12,11,,,,
DE,DEE0A,Mansfeld-Südharz,trail,,13,11,,,,
DE,DE938,Heidekreis,trail,,12,11,,,,
DE,DE942,"Emden, Kreisfreie Stadt",trail,,11,11,,,,
DE,DE947,Aurich,trail,,11,11,,,,
DE,DEC02,Merzig-Wadern,trail,,13,11,,,,
DE,DEC04,Saarlouis,trail,,12,11,,,,
DE,DE80O,Ludwigslust-Parchim,trail,,11,11,,,,
DE,DED21,"Dresden, Kreisfreie Stadt",trail,,12,11,,,,
DE,DEA34,Borken,trail,,12,11,,,,
DE,DE94B,Grafschaft Bentheim,trail,,12,11,,,,
DE,DE94C,Leer,trail,,12,11,,,,
DE,DE94E,"Osnabrück, Landkreis",trail,,12,11,,,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt",trail,,12,11,,,,
DE,DEA13,"Essen, Kreisfreie Stadt",trail,,12,11,,,,
DE,DEA46,Minden-Lübbecke,trail,,12,11,,,,
DE,DEA56,Ennepe-Ruhr-Kreis,trail,,13,11,,,,
DE,DEA1E,Viersen,trail,,12,11,,,,
DE,DED51,"Leipzig, Kreisfreie Stadt",trail,,12,11,,,,
DE,DE408,Havelland,trail,,12,11,,,,
DE,DE80J,Mecklenburgische Seenplatte,trail,,12,11,,,,
DE,DE237,Neustadt a. d. Waldnaab,trail,,11,11,,,,
DE,DE238,"Regensburg, Landkreis",trail,,11,11,,,,
DE,DE501,"Bremen, Kreisfreie Stadt",trail,,12,11,,,,
DE,DE217,Dachau,trail,,11,11,,,,
DE,DE600,Hamburg,trail,,12,11,,,,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt",trail,,12,11,,,,
DE,DE247,"Coburg, Landkreis",trail,,12,11,,,,
DE,DE248,Forchheim,trail,,11,11,,,,
DE,DE71C,"Offenbach, Landkreis",trail,,12,11,,,,
DE,DE71D,Rheingau-Taunus-Kreis,trail,,13,11,,,,
DE,DE21I,Neuburg-Schrobenhausen,trail,,11,11,,,,
DE,DE275,Aichach-Friedberg,trail,,11,11,,,,
DE,DE279,Neu-Ulm,trail,,11,11,,,,
DE,DE27B,Ostallgäu,trail,,11,11,,,,
GR,EL652,Korinthia,trail,,12,11,,,,
ES,ES113,Ourense,trail,,12,11,,,,
GR,EL641,Voiotia,trail,,11,11,,,,
DE,DEF05,Dithmarschen,trail,,12,11,,,,
DK,DK021,Østsjælland,trail,,12,11,,,,
GR,EL511,Evros,trail,,12,11,,,,
DE,DEG01,"Erfurt, Kreisfreie Stadt",trail,,12,11,,,,
ES,ES611,Almería,trail,,12,11,,,,
FR,FRK24,Isère,trail,,14,11,,,,
FR,FRK27,Savoie,trail,,14,11,,,,
HU,HU110,Budapest,trail,,13,11,,,,
IT,ITI44,Latina,trail,,12,11,,,,
IT,ITI33,Macerata,trail,,11,11,,,,
IT,ITI43,Roma,trail,,14,11,,,,
IT,ITH56,Ferrara,trail,,11,11,,,,
IT,ITI13,Pistoia,trail,,13,11,,,,
IT,ITH44,Trieste,trail,,13,11,,,,
IT,ITC48,Pavia,trail,,12,11,,,,
IT,ITC4A,Cremona,trail,,11,11,,,,
IT,ITC4C,Milano,trail,,12,11,,,,
NO,NO094,Telemark,trail,,18,11,,,,
NO,NO0A3,Møre og Romsdal,trail,,18,11,,,,
NL,NL415,Midden-Noord-Brabant,trail,,12,11,,,,
NL,NL133,Zuidwest-Drenthe,trail,,12,11,,,,
NL,NL230,Flevoland,trail,,12,11,,,,
NL,NL325,Zaanstreek,trail,,12,11,,,,
NL,NL361,Agglomeratie ’s-Gravenhage,trail,,12,11,,,,
RO,RO321,Bucureşti,trail,,11,11,,,,
PL,PL711,Miasto Łódź,trail,,12,11,,,,
PL,PL911,Miasto Warszawa,trail,,12,11,,,,
PL,PL913,Warszawski zachodni,trail,,12,11,,,,
PL,PL616,Grudziądzki,trail,,12,11,,,,
PL,PL924,Ostrołęcki,trail,,12,11,,,,
PL,PL714,Sieradzki,trail,,12,11,,,,
PL,PL926,Żyrardowski,trail,,12,11,,,,
PL,PL721,Kielecki,trail,,13,11,,,,
PL,PL622,Olsztyński,trail,,12,11,,,,
PL,PL623,Ełcki,trail,,11,11,,,,
PL,PL637,Chojnicki,trail,,12,11,,,,
SE,SE221,Blekinge län,trail,,12,11,,,,
SI,SI035,Zasavska,trail,,13,11,,,,
SE,SE212,Kronobergs län,trail,,12,11,,,,
SE,SE214,Gotlands län,trail,,12,11,,,,
XK,XK004,Prizren,trail,,15,11,,,,
XK,XK007,Gjakovë,trail,,11,11,,,,
GB,TLC31,Hartlepool and Stockton-on-Tees,trail,,12,11,,,,
GB,TLC41,Durham,trail,,13,11,,,,
GB,TLC43,Tyneside,trail,,12,11,,,,
GB,TLD72,Liverpool,trail,,11,11,,,,
GB,TLD74,Wirral,trail,,12,11,,,,
GB,TLE12,East Riding of Yorkshire,trail,,12,11,,,,
GB,TLE21,York,trail,,12,11,,,,
GB,TLE42,Leeds,trail,,12,11,,,,
GB,TLF30,Lincolnshire CC,trail,,12,11,,,,
GB,TLG31,Birmingham,trail,,12,11,,,,
GB,TLG32,Solihull,trail,,12,11,,,,
GB,TLG33,Coventry,trail,,12,11,,,,
GB,TLG36,Dudley,trail,,12,11,,,,
GB,TLH27,South West Hertfordshire,trail,,12,11,,,,
GB,TLH34,Essex Haven Gateway,trail,,12,11,,,,
GB,TLH61,Babergh and Mid Suffolk,trail,,11,11,,,,
GB,TLI35,Westminster and City of London,trail,,12,11,,,,
GB,TLJ13,Buckinghamshire,trail,,12,11,,,,
GB,TLJ15,Berkshire East,trail,,12,11,,,,
GB,TLJ25,West Surrey,trail,,12,11,,,,
GB,TLJ27,West Sussex (South West),trail,,12,11,,,,
GB,TLK42,Torbay,trail,,12,11,,,,
GB,TLK52,Bath & North East Somerset and South Gloucestershire,trail,,13,11,,,,
GB,TLK64,Dorset,trail,,12,11,,,,
GB,TLK72,Wiltshire,trail,,12,11,,,,
GB,TLL41,Mid Wales,trail,,12,11,,,,
GB,TLL43,Swansea,trail,,12,11,,,,
GB,TLL51,Central Valleys and Bridgend,trail,,11,11,,,,
GB,TLL52,Cardiff and Vale of Glamorgan,trail,,12,11,,,,
GB,TLM31,East Dunbartonshire and West Dunbartonshire,trail,,11,11,,,,
UA,UA-74538382B32195622732164,Krasnokutsk,trail,,12,11,,,,
UA,UA-74538382B37171380171685,Sumy,trail,,11,11,,,,
UA,UA-74538382B7363516927626,Zviahel,trail,,11,11,,,,
UA,UA-74538382B77535249747568,Uzhhorod,trail,,13,11,,,,
UA,UA-74538382B74407255776409,Shumsk,trail,,11,11,,,,
AL,AL031,Berat,trail,,12,10,,,,
AT,AT112,Nordburgenland,trail,,13,10,,,,
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,trail,,12,10,,,,
BE,BE212,Arr. Mechelen,trail,,12,10,,,,
AT,AT333,Osttirol,trail,,11,10,,,,
BE,BE256,Arr. Roeselare,trail,,10,10,,,,
BE,BE257,Arr. Tielt,trail,,12,10,,,,
BE,BE310,Arr. Nivelles,trail,,12,10,,,,
BE,BE224,Arr. Hasselt,trail,,12,10,,,,
BE,BE231,Arr. Aalst,trail,,12,10,,,,
BE,BE251,Arr. Brugge,trail,,12,10,,,,
BG,BG312,Montana,trail,,13,10,,,,
BE,BE32C,Arr. Soignies,trail,,12,10,,,,
BE,BE332,Arr. Liège,trail,,13,10,,,,
BG,BG342,Sliven,trail,,12,10,,,,
CH,CH025,Jura,trail,,12,10,,,,
CH,CH062,Uri,trail,,11,10,,,,
CH,CH063,Schwyz,trail,,13,10,,,,
DE,DE134,Ortenaukreis,trail,,13,10,,,,
DE,DEE06,Jerichower Land,trail,,10,10,,,,
DE,DEE0D,Stendal,trail,,10,10,,,,
DE,DE94A,Friesland (DE),trail,,10,10,,,,
DE,DEC05,Saarpfalz-Kreis,trail,,12,10,,,,
DE,DEA1B,Kleve,trail,,12,10,,,,
DE,DE300,Berlin,trail,,12,10,,,,
DE,DE409,Märkisch-Oderland,trail,,11,10,,,,
DE,DE40A,Oberhavel,trail,,10,10,,,,
DE,DE22C,Dingolfing-Landau,trail,,10,10,,,,
DE,DE40E,Potsdam-Mittelmark,trail,,10,10,,,,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,trail,,10,10,,,,
DE,DE23A,Tirschenreuth,trail,,10,10,,,,
DE,DE219,Eichstätt,trail,,10,10,,,,
DE,DE21F,Miesbach,trail,,10,10,,,,
DE,DE21J,Pfaffenhofen a. d. Ilm,trail,,10,10,,,,
DE,DE249,"Hof, Landkreis",trail,,12,10,,,,
DE,DE24B,Kulmbach,trail,,10,10,,,,
ES,ES411,Ávila,trail,,10,10,,,,
ES,ES416,Segovia,trail,,10,10,,,,
ES,ES211,Araba/Álava,trail,,10,10,,,,
ES,ES220,Navarra,trail,,15,10,,,,
GR,EL624,Lefkada,trail,,10,10,,,,
DE,DEG0M,Altenburger Land,trail,,10,10,,,,
DE,DEF03,"Lübeck, Kreisfreie Stadt",trail,,12,10,,,,
DK,DK011,Byen København,trail,,12,10,,,,
GR,EL431,Irakleio,trail,,10,10,,,,
DE,DEF0E,Steinburg,trail,,10,10,,,,
GR,EL515,"Thasos, Kavala",trail,,11,10,,,,
GR,EL521,Imathia,trail,,10,10,,,,
DE,DEG0D,Sömmerda,trail,,10,10,,,,
ES,ES533,Menorca,trail,,10,10,,,,
ES,ES705,Gran Canaria,trail,,10,10,,,,
ES,ES707,La Palma,trail,,10,10,,,,
ES,ES709,Tenerife,trail,,10,10,,,,
FR,FRL02,Hautes-Alpes ,trail,,14,10,,,,
FR,FRM01,Corse-du-Sud,trail,,13,10,,,,
FR,FRJ21,Ariège,trail,,11,10,,,,
IT,ITG13,Messina,trail,,10,10,,,,
IT,ITH35,Venezia,trail,,10,10,,,,
IT,ITI15,Prato,trail,,10,10,,,,
IT,ITI16,Livorno,trail,,13,10,,,,
IT,ITI17,Pisa,trail,,13,10,,,,
IT,ITG18,Ragusa,trail,,10,10,,,,
IT,ITC33,Genova,trail,,15,10,,,,
IT,ITC42,Como,trail,,12,10,,,,
IT,ITC43,Lecco,trail,,10,10,,,,
IT,ITC44,Sondrio,trail,,13,10,,,,
IT,ITF21,Isernia,trail,,10,10,,,,
IT,ITC11,Torino,trail,,15,10,,,,
IE,IE061,Dublin,trail,,13,10,,,,
IT,ITC12,Vercelli,trail,,11,10,,,,
IT,ITC18,Alessandria,trail,,10,10,,,,
PL,PL224,Częstochowski,trail,,12,10,,,,
PL,PL228,Bytomski,trail,,12,10,,,,
PL,PL22A,Katowicki,trail,,12,10,,,,
PL,PL22B,Sosnowiecki,trail,,13,10,,,,
PL,PL411,Pilski,trail,,12,10,,,,
PL,PL213,Miasto Kraków,trail,,12,10,,,,
PL,PL214,Krakowski,trail,,13,10,,,,
PL,PL218,Nowosądecki,trail,,14,10,,,,
NO,NO072,Troms/Romsa/Tromssa,trail,,13,10,,,,
MK,MK005,Pelagoniski,trail,,10,10,,,,
NL,NL112,Delfzijl en omgeving,trail,,10,10,,,,
NL,NL115,Overig Groningen,trail,,12,10,,,,
NL,NL328,Alkmaar en omgeving,trail,,12,10,,,,
NL,NL32A,Agglomeratie Haarlem,trail,,12,10,,,,
NL,NL342,Overig Zeeland,trail,,12,10,,,,
NL,NL365,Oost-Zuid-Holland,trail,,12,10,,,,
PL,PL417,Leszczyński,trail,,12,10,,,,
PL,PL923,Płocki,trail,,12,10,,,,
PL,PL426,Koszaliński,trail,,12,10,,,,
PL,PL617,Inowrocławski,trail,,12,10,,,,
PL,PL427,Szczecinecko-pyrzycki,trail,,12,10,,,,
PL,PL925,Siedlecki,trail,,12,10,,,,
PL,PL621,Elbląski,trail,,13,10,,,,
PL,PL633,Trójmiejski,trail,,12,10,,,,
PL,PL432,Zielonogórski,trail,,12,10,,,,
PL,PL514,Miasto Wrocław,trail,,12,10,,,,
TR,TR100,İstanbul,trail,,10,10,,,,
SE,SE125,Västmanlands län,trail,,12,10,,,,
SE,SE311,Värmlands län,trail,,12,10,,,,
XK,XK002,Mitrovicë,trail,,10,10,,,,
XK,XK003,Pejë,trail,,13,10,,,,
GB,TLD41,Blackburn with Darwen,trail,,10,10,,,,
GB,TLE13,North and North East Lincolnshire,trail,,10,10,,,,
GB,TLE44,Calderdale and Kirklees,trail,,13,10,,,,
GB,TLF13,South and West Derbyshire,trail,,14,10,,,,
GB,TLG39,Wolverhampton,trail,,12,10,,,,
GB,TLH26,North and East Hertfordshire,trail,,12,10,,,,
GB,TLH35,West Essex,trail,,12,10,,,,
GB,TLH36,Heart of Essex,trail,,12,10,,,,
GB,TLI45,Lambeth,trail,,12,10,,,,
GB,TLJ22,East Sussex CC,trail,,13,10,,,,
GB,TLJ36,Central Hampshire,trail,,13,10,,,,
GB,TLM50,Aberdeen City and Aberdeenshire,trail,,11,10,,,,
GB,TLN06,Belfast,trail,,12,10,,,,
GB,TLN09,Ards and North Down,trail,,12,10,,,,
UA,UA-74538382B87722024081340,Hadiach,trail,,10,10,,,,
UA,UA-74538382B73193392833506,Korop,trail,,10,10,,,,
UA,UA-74538382B60890943260132,Kyiv,trail,,12,10,,,,
UA,UA-74538382B91945064938376,Kostopil,trail,,10,10,,,,
UA,UA-74538382B46392233077619,Lutsk	,trail,,10,10,,,,
UA,UA-74538382B27163197759285,Turiisk,trail,,10,10,,,,
AT,AT334,Tiroler Oberland,trail,,12,9,,,,
BE,BE253,Arr. Ieper,trail,,12,9,,,,
BE,BE255,Arr. Oostende,trail,,12,9,,,,
BE,BE328,Arr. Tournai-Mouscron,trail,,10,9,,,,
BE,BE223,Arr. Tongeren,trail,,12,9,,,,
BE,BE232,Arr. Dendermonde,trail,,12,9,,,,
BE,BE233,Arr. Eeklo,trail,,12,9,,,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,trail,,12,9,,,,
BG,BG314,Pleven,trail,,10,9,,,,
BG,BG425,Kardzhali,trail,,9,9,,,,
BG,BG414,Pernik,trail,,10,9,,,,
CH,CH013,Genève,trail,,12,9,,,,
CH,CH022,Fribourg / Freiburg,trail,,13,9,,,,
CH,CH023,Solothurn,trail,,13,9,,,,
CZ,CZ053,Pardubický kraj,trail,,14,9,,,,
DE,DE111,"Stuttgart, Stadtkreis",trail,,13,9,,,,
DE,DEE07,Börde,trail,,9,9,,,,
DE,DEB22,Bernkastel-Wittlich,trail,,13,9,,,,
DE,DEC01,Regionalverband Saarbrücken,trail,,12,9,,,,
DE,DE94H,Wittmund,trail,,9,9,,,,
DE,DE402,"Cottbus, Kreisfreie Stadt",trail,,9,9,,,,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt",trail,,9,9,,,,
DE,DE22B,Straubing-Bogen,trail,,9,9,,,,
DE,DE40C,Oder-Spree,trail,,9,9,,,,
DE,DE235,Cham,trail,,10,9,,,,
DE,DE239,Schwandorf,trail,,9,9,,,,
DE,DE276,"Augsburg, Landkreis",trail,,9,9,,,,
DE,DE277,Dillingen a.d. Donau,trail,,9,9,,,,
ES,ES413,León,trail,,9,9,,,,
ES,ES130,Cantabria,trail,,11,9,,,,
GR,EL513,Rodopi,trail,,9,9,,,,
DE,DEG09,Unstrut-Hainich-Kreis,trail,,9,9,,,,
FR,FRC21,Doubs,trail,,9,9,,,,
FR,FR108,Val-d’Oise,trail,,9,9,,,,
ES,ES614,Granada,trail,,12,9,,,,
ES,ES616,Jaén,trail,,10,9,,,,
FI,FI196,Satakunta,trail,,10,9,,,,
ES,ES523,Valencia/València,trail,,11,9,,,,
FR,FRJ26,Hautes-Pyrénées ,trail,,11,9,,,,
IT,ITH31,Verona,trail,,11,9,,,,
MK,MK001,Vardarski,trail,,11,9,,,,
IT,ITH59,Rimini,trail,,10,9,,,,
IT,ITG14,Agrigento,trail,,12,9,,,,
IT,ITI19,Siena,trail,,10,9,,,,
IT,ITC46,Bergamo,trail,,13,9,,,,
IT,ITC47,Brescia,trail,,14,9,,,,
IT,ITC49,Lodi,trail,,9,9,,,,
IT,ITF63,Catanzaro,trail,,9,9,,,,
IT,ITF64,Vibo Valentia,trail,,9,9,,,,
IT,ITF13,Pescara,trail,,9,9,,,,
IT,ITF31,Caserta,trail,,9,9,,,,
IT,ITF44,Brindisi,trail,,9,9,,,,
PL,PL415,Miasto Poznań,trail,,12,9,,,,
PL,PL219,Nowotarski,trail,,16,9,,,,
PL,PL21A,Oświęcimski,trail,,11,9,,,,
NL,NL416,Noordoost-Noord-Brabant,trail,,12,9,,,,
NL,NL421,Noord-Limburg,trail,,12,9,,,,
NL,NL114,Oost-Groningen,trail,,12,9,,,,
NL,NL327,Het Gooi en Vechtstreek,trail,,12,9,,,,
NL,NL350,Utrecht,trail,,12,9,,,,
NL,NL363,Agglomeratie Leiden en Bollenstreek,trail,,12,9,,,,
RO,RO214,Neamţ,trail,,10,9,,,,
PL,PL821,Krośnieński,trail,,15,9,,,,
PL,PL842,Łomżyński,trail,,9,9,,,,
PL,PL822,Przemyski,trail,,12,9,,,,
PL,PL912,Warszawski wschodni,trail,,12,9,,,,
PL,PL841,Białostocki,trail,,10,9,,,,
PL,PL921,Radomski,trail,,12,9,,,,
PL,PL418,Poznański,trail,,12,9,,,,
PL,PL715,Skierniewicki,trail,,9,9,,,,
PL,PL619,Włocławski,trail,,9,9,,,,
PL,PL722,Sandomiersko-jędrzejowski,trail,,10,9,,,,
TR,TR903,Giresun,trail,,9,9,,,,
TR,TR905,Artvin,trail,,9,9,,,,
TR,TR621,Adana,trail,,9,9,,,,
TR,TR622,Mersin,trail,,9,9,,,,
SE,SE332,Norrbottens län,trail,,14,9,,,,
SE,SE211,Jönköpings län,trail,,13,9,,,,
SE,SE321,Västernorrlands län,trail,,13,9,,,,
GB,TLG38,Walsall,trail,,12,9,,,,
GB,TLH52,North and West Norfolk,trail,,12,9,,,,
GB,TLJ14,Oxfordshire CC,trail,,12,9,,,,
GB,TLJ44,East Kent,trail,,12,9,,,,
GB,TLK73,Gloucestershire CC,trail,,13,9,,,,
GB,TLM11,East Lothian and Midlothian,trail,,11,9,,,,
GB,TLM95,South Lanarkshire,trail,,9,9,,,,
UA,UA-74538382B3314448443504,Kamianka Dniprovska,trail,,9,9,,,,
UA,UA-74538382B60964237816069,Amvrosiivka,trail,,9,9,,,,
UA,UA-74538382B35146860339147,Dvorichna,trail,,9,9,,,,
UA,UA-74538382B60331079617508,Krolevets,trail,,9,9,,,,
UA,UA-74538382B40671988393633,Zolotonosha,trail,,9,9,,,,
UA,UA-74538382B83638043560631,Kaniv,trail,,9,9,,,,
UA,UA-74538382B93599873315599,Makariv,trail,,9,9,,,,
UA,UA-74538382B68825553908118,Ovruch,trail,,9,9,,,,
UA,UA-74538382B28282753236246,Tiachiv,trail,,11,9,,,,
UA,UA-74538382B83702656309397,Khust,trail,,9,9,,,,
UA,UA-74538382B36980255523800,Rivne,trail,,9,9,,,,
UA,UA-74538382B42037419255148,Demydivka,trail,,9,9,,,,
UA,UA-74538382B88565682266832,Rozhyshche,trail,,9,9,,,,
UA,UA-74538382B29269701893700,Pustomyty,trail,,10,9,,,,
AL,AL033,Gjirokastër,trail,,11,8,,,,
AL,AL015,Shkodër,trail,,11,8,,,,
AL,AL022,Tiranë,trail,,10,8,,,,
AT,AT226,Westliche Obersteiermark,trail,,12,8,,,,
AT,AT130,Wien,trail,,12,8,,,,
BE,BE213,Arr. Turnhout,trail,,12,8,,,,
BE,BE32A,Arr. Ath,trail,,12,8,,,,
BE,BE242,Arr. Leuven,trail,,12,8,,,,
BG,BG322,Gabrovo,trail,,11,8,,,,
BG,BG324,Razgrad,trail,,8,8,,,,
BG,BG411,Sofia (stolitsa),trail,,14,8,,,,
CH,CH054,Appenzell Innerrhoden,trail,,9,8,,,,
CZ,CZ041,Karlovarský kraj,trail,,15,8,,,,
CZ,CZ051,Liberecký kraj,trail,,16,8,,,,
DE,DEB25,Trier-Saarburg,trail,,13,8,,,,
DE,DEB15,Birkenfeld,trail,,13,8,,,,
DE,DE258,"Fürth, Landkreis",trail,,9,8,,,,
DE,DE27D,Donau-Ries,trail,,8,8,,,,
DE,DE259,Nürnberger Land,trail,,12,8,,,,
DE,DE40H,Teltow-Fläming,trail,,8,8,,,,
ES,ES243,Zaragoza,trail,,10,8,,,,
ES,ES300,Madrid,trail,,12,8,,,,
GR,EL653,"Lakonia, Messinia",trail,,12,8,,,,
ES,ES230,La Rioja,trail,,8,8,,,,
GR,EL631,Aitoloakarnania,trail,,8,8,,,,
GR,EL527,Chalkidiki,trail,,11,8,,,,
DE,DEG0L,Greiz,trail,,8,8,,,,
GR,EL412,"Ikaria, Samos",trail,,12,8,,,,
GR,EL522,Thessaloniki,trail,,9,8,,,,
GR,EL523,Kilkis,trail,,8,8,,,,
FR,FRC22,Jura,trail,,9,8,,,,
FR,FR101,Paris,trail,,12,8,,,,
FR,FRE11,Nord,trail,,10,8,,,,
FI,FI1DA,Etelä-Savo,trail,,9,8,,,,
FR,FR104,Essonne,trail,,8,8,,,,
FI,FI1C7,Kymenlaakso,trail,,12,8,,,,
ES,ES612,Cádiz,trail,,9,8,,,,
FR,FRL01,Alpes-de-Haute-Provence,trail,,11,8,,,,
FR,FRK14,Puy-de-Dôme,trail,,10,8,,,,
FR,FRL05,Var,trail,,8,8,,,,
IT,ITG2E,Nuoro,trail,,10,8,,,,
IT,ITI45,Frosinone,trail,,8,8,,,,
IT,ITG2F,Cagliari,trail,,8,8,,,,
MK,MK002,Istočen,trail,,9,8,,,,
IT,ITI12,Lucca,trail,,11,8,,,,
IT,ITG15,Caltanissetta,trail,,8,8,,,,
IT,ITG16,Enna,trail,,8,8,,,,
IT,ITH52,Parma,trail,,8,8,,,,
IT,ITF61,Cosenza,trail,,8,8,,,,
IT,ITF32,Benevento,trail,,8,8,,,,
IT,ITC15,Novara,trail,,11,8,,,,
IT,ITF34,Avellino,trail,,8,8,,,,
IT,ITF35,Salerno,trail,,8,8,,,,
IT,ITC17,Asti,trail,,8,8,,,,
IT,ITF43,Taranto,trail,,8,8,,,,
PL,PL22C,Tyski,trail,,8,8,,,,
PL,PL416,Kaliski,trail,,8,8,,,,
NO,NO093,Vestfold,trail,,12,8,,,,
NO,NO085,Buskerud,trail,,17,8,,,,
NO,NO071,Nordland/Nordlánnda,trail,,15,8,,,,
MK,MK008,Skopski,trail,,9,8,,,,
NL,NL132,Zuidoost-Drenthe,trail,,12,8,,,,
NL,NL212,Zuidwest-Overijssel,trail,,10,8,,,,
NL,NL411,West-Noord-Brabant,trail,,12,8,,,,
RS,RS221,Borska oblast,trail,,10,8,,,,
RO,RO316,Prahova,trail,,11,8,,,,
PT,PT1B0,Península de Setúbal,trail,,13,8,,,,
RO,RO215,Suceava,trail,,10,8,,,,
RO,RO126,Sibiu,trail,,10,8,,,,
PL,PL843,Suwalski,trail,,11,8,,,,
PL,PL823,Rzeszowski,trail,,9,8,,,,
PL,PL523,Nyski,trail,,12,8,,,,
PL,PL424,Miasto Szczecin,trail,,12,8,,,,
TR,TRC33,Şırnak,trail,,8,8,,,,
TR,TR902,Ordu,trail,,8,8,,,,
TR,TR812,Karabük,trail,,8,8,,,,
TR,TR821,Kastamonu,trail,,8,8,,,,
TR,TR322,Denizli,trail,,8,8,,,,
TR,TRA22,Kars,trail,,8,8,,,,
TR,TR423,Düzce,trail,,8,8,,,,
TR,TR221,Balıkesir,trail,,8,8,,,,
RS,RS228,Pčinjska oblast,trail,,11,8,,,,
RS,RS229,Toplička oblast,trail,,8,8,,,,
XK,XK005,Ferizaj,trail,,13,8,,,,
GB,TLC33,Darlington,trail,,8,8,,,,
GB,TLD14,Westmorland and Furness,trail,,13,8,,,,
GB,TLD46,East Lancashire,trail,,8,8,,,,
