country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
BG,BG334,Targovishte,mountain,,2,2,,,,
BG,BG341,Burgas,mountain,,2,2,,,,
BG,BG423,Pazardzhik,mountain,,2,2,Q26144,Belmeken (peak),score_gate,score_3.9_below_5.0
BG,BG423,Pazardzhik,mountain,,2,2,Q33137781,Chernovets,photo_gate,imgs_0
BG,BG423,Pazardzhik,mountain,,2,2,Q12277138,Голяма Сюткя,photo_gate,imgs_0
BG,BG425,Kardzhali,mountain,,2,2,,,,
BG,BG414,Pernik,mountain,,2,2,Q202098,Ruy (mountain),score_gate,score_3.8_below_5.0
BG,BG414,Pernik,mountain,,2,2,Q12279222,Dupevitsa,photo_gate,imgs_0
BG,BG414,Pernik,mountain,,2,2,Q12275193,Vetrushka,photo_gate,imgs_0
BG,BG415,Kyustendil,mountain,,2,2,Q46499,Ruen (mountain),photo_gate,imgs_4
BG,BG415,Kyustendil,mountain,,2,2,Q12275221,Viden,photo_gate,imgs_1
BG,BG415,Kyustendil,mountain,,2,2,Q12275677,Връшник,photo_gate,imgs_0
BG,BG421,Plovdiv,mountain,,3,2,Q894703,Botev Peak,photo_gate,imgs_6
BG,BG422,Haskovo,mountain,,2,2,Q12299321,Scheynovets,photo_gate,imgs_0
BG,BG422,Haskovo,mountain,,2,2,Q9375421,Вишеград,photo_gate,imgs_0
CH,CH023,Solothurn,mountain,,2,2,,,,
CH,CH025,Jura,mountain,,2,2,Q15231,Mont Raimeux,score_gate,score_4.1_below_5.0
CH,CH011,Vaud,mountain,,2,2,Q1750006,Le Tarent,score_gate,score_4.6_below_5.0
CH,CH056,Graubünden / Grigioni / Grischun,mountain,,10,2,Q15132,Piz Bernina,photo_gate,imgs_6
CH,CH056,Graubünden / Grigioni / Grischun,mountain,,10,2,Q668594,Piz Kesch,photo_gate,imgs_6
CH,CH056,Graubünden / Grigioni / Grischun,mountain,,10,2,Q675543,Piz Linard,photo_gate,imgs_6
CH,CH032,Basel-Landschaft,mountain,,2,2,,,,
CH,CH033,Aargau,mountain,,2,2,,,,
CH,CH040,Zürich,mountain,,2,2,,,,
CH,CH051,Glarus,mountain,,2,2,,,,
CZ,CZ020,Středočeský kraj,mountain,,4,2,Q10817953,Tok,score_gate,score_4.2_below_5.0
CZ,CZ020,Středočeský kraj,mountain,,4,2,Q1926427,Mezivrata,photo_gate,imgs_2
CZ,CZ020,Středočeský kraj,mountain,,4,2,Q1872363,Louštín,score_gate,score_3.5_below_5.0
CZ,CZ031,Jihočeský kraj,mountain,,5,2,Q700271,Plechý / Plöckenstein,score_gate,score_4.9_below_5.0
CZ,CZ031,Jihočeský kraj,mountain,,5,2,Q12033443,Libín,score_gate,score_4.8_below_5.0
CZ,CZ031,Jihočeský kraj,mountain,,5,2,Q12029654,Knížecí stolec,score_gate,score_4.1_below_5.0
CH,CH061,Luzern,mountain,,2,2,,,,
CH,CH062,Uri,mountain,,2,2,Q15133,Dammastock,score_gate,score_4.7_below_5.0
CH,CH063,Schwyz,mountain,,3,2,Q15141,Bös Fulen,score_gate,score_4.4_below_5.0
CH,CH066,Zug,mountain,,2,2,,,,
CZ,CZ052,Královéhradecký kraj,mountain,,6,2,Q617511,Sněžka,photo_gate,imgs_6
CZ,CZ052,Královéhradecký kraj,mountain,,6,2,Q9213145,Dvorský les,photo_gate,imgs_2
CZ,CZ052,Královéhradecký kraj,mountain,,6,2,Q11750078,Královecký Špičák,photo_gate,imgs_1
CZ,CZ041,Karlovarský kraj,mountain,,4,2,Q1591405,Vladař,score_gate,score_4.8_below_5.0
CZ,CZ041,Karlovarský kraj,mountain,,4,2,Q12033059,Lesný,photo_gate,imgs_3
CZ,CZ041,Karlovarský kraj,mountain,,4,2,Q12020585,Hradiště,score_gate,score_3.2_below_5.0
CZ,CZ051,Liberecký kraj,mountain,,6,2,Q938859,Kotel,score_gate,score_4.9_below_5.0
CZ,CZ051,Liberecký kraj,mountain,,6,2,Q2529674,Vlhošť,score_gate,score_4.9_below_5.0
CZ,CZ051,Liberecký kraj,mountain,,6,2,Q1752524,Smrk (Jizera Mountains),score_gate,score_4.8_below_5.0
CZ,CZ064,Jihomoravský kraj,mountain,,3,2,Q1625881,Hradisko,score_gate,score_3.9_below_5.0
DE,DE111,"Stuttgart, Stadtkreis",mountain,,2,2,,,,
DE,DE113,Esslingen,mountain,,2,2,,,,
DE,DE114,Göppingen,mountain,,2,2,,,,
CZ,CZ072,Zlínský kraj,mountain,,4,2,Q3487012,Vysoká (Hostýn-Vsetín Mountains),photo_gate,imgs_3
CZ,CZ072,Zlínský kraj,mountain,,4,2,Q12029576,Kláštov,photo_gate,imgs_3
CZ,CZ072,Zlínský kraj,mountain,,4,2,Q1738421,Kelčský Javorník,score_gate,score_4.1_below_5.0
DE,DE124,Rastatt,mountain,,2,2,,,,
DE,DE127,Neckar-Odenwald-Kreis,mountain,,2,2,Q896713,Katzenbuckel,score_gate,score_4.8_below_5.0
DE,DE116,Rems-Murr-Kreis,mountain,,2,2,,,,
DE,DE119,Hohenlohekreis,mountain,,2,2,,,,
DE,DE11D,Ostalbkreis,mountain,,2,2,,,,
DE,DE133,Emmendingen,mountain,,2,2,Q314746,Kandel (mountain),score_gate,score_4.5_below_5.0
DE,DE134,Ortenaukreis,mountain,,2,2,,,,
DE,DE13A,Waldshut,mountain,,2,2,,,,
DE,DE141,Reutlingen,mountain,,2,2,,,,
DE,DE143,Zollernalbkreis,mountain,,2,2,,,,
DE,DE145,Alb-Donau-Kreis,mountain,,2,2,,,,
DE,DE135,Rottweil,mountain,,2,2,,,,
DE,DE136,Schwarzwald-Baar-Kreis,mountain,,2,2,,,,
DE,DE137,Tuttlingen,mountain,,2,2,Q186527,Lemberg (Swabian Jura),score_gate,score_4.0_below_5.0
DE,DE12A,Calw,mountain,,2,2,,,,
DE,DE12B,Enzkreis,mountain,,2,2,,,,
DE,DE12C,Freudenstadt,mountain,,2,2,,,,
DE,DEA28,Euskirchen,mountain,,2,2,,,,
DE,DEB12,Ahrweiler,mountain,,2,2,,,,
DE,DEB23,Eifelkreis Bitburg-Prüm,mountain,,2,2,,,,
DE,DEB13,Altenkirchen (Westerwald),mountain,,2,2,,,,
DE,DEB14,Bad Kreuznach,mountain,,2,2,Q1332043,Ellerspring,photo_gate,imgs_3
DE,DE929,Region Hannover,mountain,,2,2,Q895582,Bröhn,photo_gate,imgs_1
DE,DEB25,Trier-Saarburg,mountain,,2,2,,,,
DE,DEB15,Birkenfeld,mountain,,2,2,,,,
DE,DEB18,Neuwied,mountain,,2,2,,,,
DE,DEB3C,Bad Dürkheim,mountain,,2,2,,,,
DE,DEB1C,Cochem-Zell,mountain,,2,2,,,,
DE,DEE0A,Mansfeld-Südharz,mountain,,2,2,,,,
DE,DEB3H,Südliche Weinstraße,mountain,,2,2,Q1722544,Kalmit,score_gate,score_4.9_below_5.0
DE,DEB3J,Mainz-Bingen,mountain,,2,2,,,,
DE,DEA2D,Städteregion Aachen,mountain,,2,2,,,,
DE,DED2C,Bautzen,mountain,,2,2,,,,
DE,DED2D,Görlitz,mountain,,2,2,,,,
DE,DE916,Goslar,mountain,,2,2,Q314735,Wurmberg (Harz),score_gate,score_3.6_below_5.0
DE,DED2F,Sächsische Schweiz-Osterzgebirge,mountain,,2,2,,,,
DE,DEA46,Minden-Lübbecke,mountain,,2,2,Q1593851,Heidbrink,score_gate,score_4.7_below_5.0
DE,DED43,Mittelsachsen,mountain,,2,2,,,,
DE,DEA56,Ennepe-Ruhr-Kreis,mountain,,2,2,,,,
DE,DED44,Vogtlandkreis,mountain,,2,2,,,,
DE,DEA58,Märkischer Kreis,mountain,,2,2,Q1998043,Nordhelle (Ebbe Mountains),score_gate,score_3.6_below_5.0
DE,DE926,Holzminden,mountain,,2,2,Q1279779,Ebersnacken,score_gate,score_4.0_below_5.0
DE,DEA5B,Soest,mountain,,2,2,,,,
DE,DE733,Hersfeld-Rotenburg,mountain,,2,2,Q1312649,Eisenberg (Knüll),score_gate,score_4.4_below_5.0
DE,DE735,Schwalm-Eder-Kreis,mountain,,2,2,Q127627,Wüstegarten,score_gate,score_4.5_below_5.0
DE,DE736,Waldeck-Frankenberg,mountain,,2,2,,,,
DE,DE228,"Passau, Landkreis",mountain,,2,2,,,,
DE,DE229,Regen,mountain,,3,2,Q260073,Großer Arber,photo_gate,imgs_6
DE,DE229,Regen,mountain,,3,2,Q260073,Großer Arber,photo_gate,imgs_6
DE,DE22B,Straubing-Bogen,mountain,,2,2,Q1402730,Hirschenstein (Bavarian Forest),score_gate,score_4.5_below_5.0
DE,DE147,Bodenseekreis,mountain,,2,2,,,,
DE,DE259,Nürnberger Land,mountain,,2,2,Q1948151,Moritzberg (Franconian Jura),score_gate,score_3.8_below_5.0
DE,DE148,Ravensburg,mountain,,2,2,Q882913,Schwarzer Grat,score_gate,score_3.2_below_5.0
DE,DE149,Sigmaringen,mountain,,2,2,,,,
DE,DE264,"Aschaffenburg, Landkreis",mountain,,2,2,,,,
DE,DE265,Bad Kissingen,mountain,,2,2,Q1158648,Dammersfeldkuppe,score_gate,score_4.1_below_5.0
DE,DE239,Schwandorf,mountain,,2,2,,,,
DE,DE266,Rhön-Grabfeld,mountain,,2,2,Q464488,Kreuzberg (Rhön),score_gate,score_4.4_below_5.0
DE,DE245,"Bamberg, Landkreis",mountain,,2,2,,,,
DE,DE715,Bergstraße,mountain,,2,2,Q880765,Neunkircher Höhe,score_gate,score_3.8_below_5.0
DE,DE246,"Bayreuth, Landkreis",mountain,,2,2,,,,
DE,DE718,Hochtaunuskreis,mountain,,3,2,Q677873,Großer Feldberg,photo_gate,imgs_5
DE,DE718,Hochtaunuskreis,mountain,,3,2,Q677873,Großer Feldberg,photo_gate,imgs_5
DE,DE718,Hochtaunuskreis,mountain,,3,2,Q677873,Großer Feldberg,photo_gate,imgs_5
DE,DE71B,Odenwaldkreis,mountain,,2,2,,,,
DE,DE71D,Rheingau-Taunus-Kreis,mountain,,2,2,Q603680,Hohe Wurzel (Taunus),score_gate,score_4.5_below_5.0
DE,DE249,"Hof, Landkreis",mountain,,2,2,Q883084,Döbraberg,score_gate,score_4.2_below_5.0
DE,DE24A,Kronach,mountain,,2,2,,,,
DE,DE24B,Kulmbach,mountain,,2,2,,,,
DE,DE722,Lahn-Dill-Kreis,mountain,,2,2,,,,
DE,DE723,Limburg-Weilburg,mountain,,2,2,,,,
DE,DE21M,Traunstein,mountain,,3,2,Q244657,Zwiesel (mountain),photo_gate,imgs_5
DE,DE21N,Weilheim-Schongau,mountain,,2,2,,,,
DE,DE732,Fulda,mountain,,3,2,Q2297969,Soisberg,score_gate,score_3.6_below_5.0
DE,DE27A,Lindau (Bodensee),mountain,,2,2,,,,
DE,DE256,"Ansbach, Landkreis",mountain,,2,2,,,,
ES,ES423,Cuenca,mountain,,2,2,,,,
GR,EL643,Evrytania,mountain,,2,2,Q391510,Tymfristos,score_gate,score_4.1_below_5.0
GR,EL643,Evrytania,mountain,,2,2,Q12878662,Kaliakouda,score_gate,score_3.0_below_5.0
ES,ES424,Guadalajara,mountain,,2,2,,,,
GR,EL645,Fokida,mountain,,2,2,Q730750,Mount Giona,photo_gate,imgs_4
GR,EL645,Fokida,mountain,,2,2,Q1244234,Vardousia,photo_gate,imgs_4
ES,ES414,Palencia,mountain,,2,2,,,,
ES,ES415,Salamanca,mountain,,2,2,Q2438981,Peña de Francia,score_gate,score_3.3_below_5.0
ES,ES412,Burgos,mountain,,2,2,Q48781639,Pico San Millán,score_gate,score_3.5_below_5.0
GR,EL652,Korinthia,mountain,,2,2,Q1232572,Mount Kyllini,photo_gate,imgs_5
GR,EL652,Korinthia,mountain,,2,2,Q7086865,Oligyrtos,photo_gate,imgs_0
ES,ES416,Segovia,mountain,,2,2,Q5964846,La Pinareja,score_gate,score_3.9_below_5.0
ES,ES416,Segovia,mountain,,2,2,Q8537996,Peña Cebollera,score_gate,score_3.9_below_5.0
ES,ES425,Toledo,mountain,,2,2,,,,
ES,ES130,Cantabria,mountain,,3,2,Q6024395,Morra de Lechugales,photo_gate,imgs_1
ES,ES130,Cantabria,mountain,,3,2,Q5847260,Pico Jano,score_gate,score_3.7_below_5.0
ES,ES130,Cantabria,mountain,,3,2,Q5657857,Peña Prieta,score_gate,score_3.0_below_5.0
GR,EL653,"Lakonia, Messinia",mountain,,3,2,Q21874612,Profitis Ilias,photo_gate,imgs_2
GR,EL653,"Lakonia, Messinia",mountain,,3,2,Q602538,Ithome,score_gate,score_4.8_below_5.0
ES,ES417,Soria,mountain,,2,2,,,,
ES,ES213,Bizkaia,mountain,,5,2,Q557130,Ganekogorta,score_gate,score_4.9_below_5.0
ES,ES213,Bizkaia,mountain,,5,2,Q557367,Oiz,score_gate,score_4.6_below_5.0
ES,ES213,Bizkaia,mountain,,5,2,Q557452,Sollube,photo_gate,imgs_3
ES,ES111,A Coruña,mountain,,2,2,Q35644,Mount Pindo,score_gate,score_4.3_below_5.0
GR,EL623,"Ithaki, Kefallinia",mountain,,2,2,Q1343616,Mount Ainos,score_gate,score_4.9_below_5.0
ES,ES112,Lugo,mountain,,2,2,,,,
GR,EL624,Lefkada,mountain,,2,2,Q5353601,Elati (mountain),photo_gate,imgs_4
ES,ES419,Zamora,mountain,,2,2,Q3328243,Trevinca,score_gate,score_3.4_below_5.0
GR,EL631,Aitoloakarnania,mountain,,2,2,Q3561875,Varasova,score_gate,score_2.9_below_5.0
GR,EL631,Aitoloakarnania,mountain,,2,2,Q12879148,Klokova,photo_gate,imgs_3
GR,EL631,Aitoloakarnania,mountain,,2,2,Q1227803,Panaitoliko (mountain range),photo_gate,imgs_4
ES,ES421,Albacete,mountain,,2,2,Q6074964,Pico Almenara,photo_gate,imgs_2
GR,EL632,Achaia,mountain,,2,2,Q1363703,Mount Erymanthos,score_gate,score_3.8_below_5.0
GR,EL632,Achaia,mountain,,2,2,Q655702,Panachaiko,score_gate,score_2.5_below_5.0
GR,EL633,Ileia,mountain,,2,2,Q6488235,Mount Lapithas,photo_gate,imgs_2
ES,ES114,Pontevedra,mountain,,2,2,,,,
GR,EL641,Voiotia,mountain,,2,2,Q215516,Mount Helicon,photo_gate,imgs_5
ES,ES422,Ciudad Real,mountain,,2,2,Q2602926,Sierra Madrona,score_gate,score_3.2_below_5.0
DE,DEG0G,Weimarer Land,mountain,,2,2,,,,
GR,EL531,"Grevena, Kozani",mountain,,2,2,Q3554874,Vourinos,photo_gate,imgs_5
GR,EL531,"Grevena, Kozani",mountain,,2,2,Q3555791,Lyngos,photo_gate,imgs_0
GR,EL531,"Grevena, Kozani",mountain,,2,2,Q3565330,Cambunian mountains,photo_gate,imgs_0
DE,DEG0K,Saale-Orla-Kreis,mountain,,2,2,,,,
GR,EL532,Kastoria,mountain,,2,2,Q3556849,Voio,photo_gate,imgs_0
GR,EL411,"Lesvos, Limnos",mountain,,2,2,,,,
DE,DEG0Q,Schmalkalden-Meiningen,mountain,,2,2,,,,
GR,EL541,"Arta, Preveza",mountain,,2,2,Q754695,Athamanika,photo_gate,imgs_0
GR,EL541,"Arta, Preveza",mountain,,2,2,Q3555829,Xerovouni,photo_gate,imgs_0
GR,EL413,Chios,mountain,,2,2,,,,
DE,DEG0T,Ilm-Kreis,mountain,,2,2,,,,
DE,DEG0U,Saalfeld-Rudolstadt,mountain,,2,2,Q1791513,Kulm (Saalfeld),score_gate,score_3.4_below_5.0
GR,EL542,Thesprotia,mountain,,2,2,Q258996,Murgana,photo_gate,imgs_3
GR,EL542,Thesprotia,mountain,,2,2,Q258996,Murgana,photo_gate,imgs_3
DE,DEG0V,Sonneberg,mountain,,2,2,,,,
GR,EL431,Irakleio,mountain,,2,2,Q3321879,Mount Juktas,photo_gate,imgs_3
GR,EL432,Lasithi,mountain,,2,2,Q1851640,Spathi,photo_gate,imgs_2
GR,EL432,Lasithi,mountain,,2,2,Q7798619,Thrypti,photo_gate,imgs_4
GR,EL433,Rethymni,mountain,,3,2,Q3559973,Mount Kedros,photo_gate,imgs_5
GR,EL433,Rethymni,mountain,,3,2,Q25164285,Timios Stavros,score_gate,score_4.5_below_5.0
GR,EL433,Rethymni,mountain,,3,2,Q67511728,Mount Agathias,photo_gate,imgs_1
GR,EL511,Evros,mountain,,2,2,Q2223986,Fengari,photo_gate,imgs_1
GR,EL512,Xanthi,mountain,,2,2,Q20500600,Gyftokastro,photo_gate,imgs_0
GR,EL512,Xanthi,mountain,,2,2,Q20500600,Gyftokastro,photo_gate,imgs_0
GR,EL513,Rodopi,mountain,,2,2,Q12883200,Papikio,photo_gate,imgs_2
GR,EL521,Imathia,mountain,,2,2,,,,
GR,EL522,Thessaloniki,mountain,,2,2,Q1076591,Mount Chortiatis,photo_gate,imgs_4
DE,DEG06,Eichsfeld,mountain,,2,2,,,,
DE,DEG09,Unstrut-Hainich-Kreis,mountain,,2,2,,,,
GR,EL523,Kilkis,mountain,,2,2,,,,
GR,EL524,Pella,mountain,,2,2,Q3394352,Mount Paiko,score_gate,score_2.6_below_5.0
GR,EL524,Pella,mountain,,2,2,Q16328923,Pinovo,photo_gate,imgs_1
GR,EL524,Pella,mountain,,2,2,Q16328923,Pinovo,photo_gate,imgs_1
GR,EL301,Voreios Tomeas Athinon,mountain,,2,2,,,,
DE,DEG0A,Kyffhäuserkreis,mountain,,2,2,Q1448454,Kulpenberg,score_gate,score_4.0_below_5.0
DE,DEG0C,Gotha,mountain,,2,2,,,,
GR,EL525,Pieria,mountain,,2,2,,,,
GR,EL526,Serres,mountain,,2,2,Q2742554,Slavyanka (mountain),photo_gate,imgs_4
GR,EL526,Serres,mountain,,2,2,Q2458111,Tumba Peak (Belasica),photo_gate,imgs_3
GR,EL526,Serres,mountain,,2,2,Q3555954,Vrontous,photo_gate,imgs_0
GR,EL306,Dytiki Attiki,mountain,,2,2,,,,
DE,DEG0E,Hildburghausen,mountain,,2,2,,,,
FR,FRC12,Nièvre,mountain,,2,2,,,,
FR,FRC21,Doubs,mountain,,2,2,Q960584,Mont d'Or (Jura Mountains),score_gate,score_3.5_below_5.0
FR,FRC22,Jura,mountain,,2,2,,,,
FR,FRC13,Saône-et-Loire,mountain,,2,2,Q2200332,Haut-Folin,photo_gate,imgs_6
FR,FRF11,Bas-Rhin,mountain,,2,2,Q1399583,Grand Wintersberg,photo_gate,imgs_6
FR,FRF11,Bas-Rhin,mountain,,2,2,Q1242068,Mont Donon,score_gate,score_4.9_below_5.0
FR,FRF11,Bas-Rhin,mountain,,2,2,Q1399583,Grand Wintersberg,score_gate,score_4.0_below_5.0
FI,FI1D8,Kainuu,mountain,,2,2,Q18682027,Kivesvaara,photo_gate,imgs_2
FI,FI1D8,Kainuu,mountain,,2,2,Q11886501,Paljakka,photo_gate,imgs_0
FI,FI1D8,Kainuu,mountain,,2,2,Q18682317,Naulavaara,photo_gate,imgs_0
FR,FRC11,Côte-d’Or,mountain,,2,2,,,,
ES,ES533,Menorca,mountain,,2,2,Q474901,El Toro,score_gate,score_4.3_below_5.0
ES,ES612,Cádiz,mountain,,2,2,,,,
ES,ES613,Córdoba,mountain,,2,2,,,,
ES,ES614,Granada,mountain,,4,2,Q209528,Mulhacén,photo_gate,imgs_6
ES,ES614,Granada,mountain,,4,2,Q8538308,Sierra de La Sagra,score_gate,score_4.3_below_5.0
ES,ES614,Granada,mountain,,4,2,Q1540798,La Maroma,score_gate,score_3.9_below_5.0
ES,ES431,Badajoz,mountain,,2,2,,,,
ES,ES615,Huelva,mountain,,2,2,,,,
ES,ES618,Sevilla,mountain,,2,2,,,,
ES,ES620,Murcia,mountain,,2,2,Q2472707,Sierra del Carche,photo_gate,imgs_1
ES,ES703,El Hierro,mountain,,2,2,Q6075080,Pico de Malpaso,score_gate,score_4.4_below_5.0
ES,ES704,Fuerteventura,mountain,,2,2,,,,
ES,ES706,La Gomera,mountain,,3,2,Q1568788,Roque de Agando,score_gate,score_3.2_below_5.0
ES,ES708,Lanzarote,mountain,,3,2,Q739109,Monte Corona,score_gate,score_4.2_below_5.0
ES,ES709,Tenerife,mountain,,3,2,Q2092383,Pico Viejo,score_gate,score_4.8_below_5.0
ES,ES709,Tenerife,mountain,,3,2,Q5494685,Mount Guajara,score_gate,score_4.5_below_5.0
ES,ES709,Tenerife,mountain,,3,2,Q2013047,Teide Observatory,score_gate,score_4.1_below_5.0
ES,ES522,Castellón/Castelló,mountain,,2,2,Q3571460,Penyagolosa,score_gate,score_3.9_below_5.0
ES,ES523,Valencia/València,mountain,,2,2,,,,
FR,FRY10,Guadeloupe,mountain,,2,2,,,,
HR,HR031,Primorsko-goranska županija,mountain,,4,2,Q48830819,Kamenjak,photo_gate,imgs_3
HR,HR031,Primorsko-goranska županija,mountain,,4,2,Q137884685,Televrina,photo_gate,imgs_3
HR,HR031,Primorsko-goranska županija,mountain,,4,2,Q48877097,Gorice,photo_gate,imgs_1
HR,HR034,Šibensko-kninska županija,mountain,,3,2,Q3511054,Promina (mountain),photo_gate,imgs_0
HR,HR034,Šibensko-kninska županija,mountain,,3,2,Q3443025,Veliki Kozjak,photo_gate,imgs_2
HR,HR034,Šibensko-kninska županija,mountain,,3,2,Q14537105,Moseć,photo_gate,imgs_0
FR,FRK25,Loire,mountain,,2,2,,,,
FR,FRK26,Rhône,mountain,,2,2,,,,
HR,HR036,Istarska županija,mountain,,2,2,Q9368358,Veliki Planik,photo_gate,imgs_1
HR,HR036,Istarska županija,mountain,,2,2,Q9368358,Veliki Planik,photo_gate,imgs_1
FR,FRY20,Martinique ,mountain,,2,2,,,,
FR,FRK13,Haute-Loire,mountain,,2,2,,,,
FR,FRL01,Alpes-de-Haute-Provence,mountain,,3,2,Q2827877,Aiguille de Chambeyron,photo_gate,imgs_2
FR,FRL01,Alpes-de-Haute-Provence,mountain,,3,2,Q1403062,Brec de Chambeyron,score_gate,score_4.7_below_5.0
FR,FRL01,Alpes-de-Haute-Provence,mountain,,3,2,Q1758304,Mont Pelat,score_gate,score_4.5_below_5.0
FR,FRY40,La Réunion,mountain,,2,2,,,,
HR,HR064,Krapinsko-zagorska županija,mountain,,2,2,Q2447461,Ivanščica,photo_gate,imgs_3
HR,HR064,Krapinsko-zagorska županija,mountain,,2,2,Q10681491,Strahinjčica,photo_gate,imgs_0
FR,FRL04,Bouches-du-Rhône,mountain,,2,2,,,,
HR,HR065,Zagrebačka županija,mountain,,2,2,Q16110441,Japetić,photo_gate,imgs_0
HR,HR065,Zagrebačka županija,mountain,,2,2,Q1903511,Martin Breg,photo_gate,imgs_1
HR,HR023,Požeško-slavonska županija,mountain,,2,2,Q1269402,Psunj,photo_gate,imgs_3
HR,HR023,Požeško-slavonska županija,mountain,,2,2,Q3437056,Ravna Gora (mountain),photo_gate,imgs_0
HR,HR023,Požeško-slavonska županija,mountain,,2,2,Q3514528,Požeška gora,photo_gate,imgs_0
FR,FRL05,Var,mountain,,2,2,,,,
HR,HR024,Brodsko-posavska županija,mountain,,2,2,,,,
FR,FRK22,Ardèche,mountain,,2,2,Q1267547,Mont Mézenc,score_gate,score_4.9_below_5.0
HR,HR025,Osječko-baranjska županija,mountain,,2,2,Q1559425,Dilj,photo_gate,imgs_0
FR,FRK23,Drôme,mountain,,2,2,,,,
FR,FRJ25,Lot,mountain,,2,2,,,,
FR,FRI23,Haute-Vienne,mountain,,2,2,,,,
FR,FRJ27,Tarn,mountain,,2,2,,,,
FR,FRF34,Vosges,mountain,,2,2,,,,
FR,FRK11,Allier,mountain,,2,2,,,,
FR,FRF21,Ardennes,mountain,,2,2,,,,
FR,FRJ13,Hérault,mountain,,2,2,,,,
FR,FRI11,Dordogne,mountain,,2,2,,,,
FR,FRF24,Haute-Marne,mountain,,2,2,,,,
FR,FRJ22,Aveyron,mountain,,2,2,,,,
FR,FRI15,Pyrénées-Atlantiques,mountain,,4,2,Q2030914,Pic d'Anie,photo_gate,imgs_6
FR,FRI15,Pyrénées-Atlantiques,mountain,,4,2,Q2030404,Pic d'Orhy,score_gate,score_4.7_below_5.0
FR,FRI15,Pyrénées-Atlantiques,mountain,,4,2,Q2865978,Artzamendi,photo_gate,imgs_6
FR,FRI21,Corrèze,mountain,,2,2,,,,
FR,FRI22,Creuse,mountain,,2,2,,,,
IT,ITH54,Modena,mountain,,3,2,Q1945818,Monte Cimone,photo_gate,imgs_6
IT,ITH55,Bologna,mountain,,2,2,Q3693769,Corno alle Scale,score_gate,score_4.8_below_5.0
IT,ITI22,Terni,mountain,,2,2,,,,
IT,ITG2D,Sassari,mountain,,2,2,,,,
IT,ITG2E,Nuoro,mountain,,2,2,Q385753,Punta La Marmora,photo_gate,imgs_3
IT,ITI44,Latina,mountain,,2,2,Q3861840,Monte Petrella,photo_gate,imgs_0
IT,ITI45,Frosinone,mountain,,2,2,Q3861274,Monte Cairo,photo_gate,imgs_0
IT,ITI31,Pesaro e Urbino,mountain,,3,2,Q378558,Monte Carpegna,score_gate,score_4.5_below_5.0
IT,ITI31,Pesaro e Urbino,mountain,,3,2,Q378558,Monte Carpegna,photo_gate,imgs_6
IT,ITI32,Ancona,mountain,,2,2,,,,
IT,ITG2G,Oristano,mountain,,2,2,,,,
IT,ITI33,Macerata,mountain,,2,2,,,,
IT,ITI35,Fermo,mountain,,2,2,,,,
IT,ITG2H,Sud Sardegna,mountain,,2,2,,,,
IT,ITI41,Viterbo,mountain,,2,2,Q3861452,Monte Cimino,score_gate,score_4.7_below_5.0
MK,MK004,Jugoistočen,mountain,,2,2,Q2381742,Ograzhden (mountain),photo_gate,imgs_6
MK,MK004,Jugoistočen,mountain,,2,2,Q12290742,Plavuš,photo_gate,imgs_3
MK,MK004,Jugoistočen,mountain,,2,2,Q2381742,Ograzhden (mountain),photo_gate,imgs_6
IT,ITI42,Rieti,mountain,,2,2,Q953994,Monte Terminillo,score_gate,score_4.4_below_5.0
IT,ITI43,Roma,mountain,,2,2,Q3862004,Monte Semprevisa,score_gate,score_4.2_below_5.0
MK,MK001,Vardarski,mountain,,3,2,Q2733631,Kožuf,score_gate,score_3.2_below_5.0
MK,MK001,Vardarski,mountain,,3,2,Q12294161,Solunska Glava,score_gate,score_4.1_below_5.0
MK,MK001,Vardarski,mountain,,3,2,Q12908705,Мокра Планина,photo_gate,imgs_0
MK,MK002,Istočen,mountain,,2,2,Q2593389,Vlahina,score_gate,score_2.7_below_5.0
MK,MK002,Istočen,mountain,,2,2,Q3043915,Plačkovica,score_gate,score_3.0_below_5.0
MK,MK002,Istočen,mountain,,2,2,Q3072662,Голак,photo_gate,imgs_0
IT,ITF65,Reggio Calabria,mountain,,2,2,Q3861112,Montalto (Aspromonte),photo_gate,imgs_2
IT,ITG11,Trapani,mountain,,2,2,,,,
IT,ITG12,Palermo,mountain,,3,2,Q965689,Pizzo Carbonara,photo_gate,imgs_3
IT,ITG12,Palermo,mountain,,3,2,Q1772490,Rocca Busambra,score_gate,score_4.3_below_5.0
IT,ITH34,Treviso,mountain,,2,2,,,,
IT,ITH58,Forlì-Cesena,mountain,,2,2,,,,
IT,ITH59,Rimini,mountain,,2,2,,,,
IT,ITI11,Massa-Carrara,mountain,,2,2,,,,
IT,ITI13,Pistoia,mountain,,2,2,,,,
IT,ITG14,Agrigento,mountain,,2,2,,,,
IT,ITI14,Firenze,mountain,,2,2,,,,
IT,ITI15,Prato,mountain,,2,2,,,,
IT,ITG15,Caltanissetta,mountain,,2,2,,,,
IT,ITG16,Enna,mountain,,2,2,,,,
IT,ITH41,Pordenone,mountain,,2,2,Q936906,Cima dei Preti,score_gate,score_4.7_below_5.0
IT,ITI17,Pisa,mountain,,2,2,Q3862127,Monte Vitalba,photo_gate,imgs_0
IT,ITG17,Catania,mountain,,3,2,Q1059942,Monte Lauro,photo_gate,imgs_2
