name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Lido,Q18503363,45.41646,12.37061,42,missing,Venice (Marco Polo),9.6,3.5,66.3,"osm place=town, pop 15719",,osm_pop,2026-09-03
Sant'Antonio Abate,Q72602,40.72181,14.5436,50,missing,Pompeii,9.3,5.8,66.2,Italian comune,https://en.wikipedia.org/wiki/Sant%27Antonio_Abate,wdq_box,2026-09-03
Brovello-Carpugnino,Q23268,45.84528,8.53361,52,missing,Lago Maggiore (Stresa),8.1,4.3,66.2,Italian comune,https://en.wikipedia.org/wiki/Brovello-Carpugnino,wdq_box,2026-09-03
Lambersart,Q244311,50.64944,3.02417,57,missing,Lille,7,3.4,66.2,"commune in Nord, France",https://en.wikipedia.org/wiki/Lambersart,wdq_box,2026-09-03
Pantin,Q209086,48.8965,2.40198,48,missing,Paris (CDG),9.6,5.6,66.2,"osm place=town, pop 60800",,osm_pop,2026-09-03
Fontenay-aux-Roses,Q269166,48.78917,2.28556,63,missing,Paris (Beauvais),9.6,9.1,66.1,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Fontenay-aux-Roses,wdq_box,2026-09-03
Saint-Laurent-du-Var,Q217755,43.67333,7.19,60,missing,Nice,8.4,6.9,66.0,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Saint-Laurent-du-Var,wdq_box,2026-09-03
La Madeleine,Q842003,50.65528,3.07028,56,missing,Lille,7,3.2,66.0,"commune in Nord, France","https://en.wikipedia.org/wiki/La_Madeleine,_Nord",wdq_box,2026-09-03
Beaurains,Q663119,50.26306,2.78861,51,missing,Achicourt,7.4,2.5,66.0,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Beaurains,wdq_box,2026-09-03
Rovigliano,Q2491155,40.7377,14.47214,39,missing,Pompeii,9.3,1.8,66.0,"osm place=village, pop 8000",,osm_pop,2026-09-03
La Colle-sur-Loup,Q865745,43.68639,7.10389,48,missing,Saint-Paul-de-Vence,7.6,1.9,65.9,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/La_Colle-sur-Loup,wdq_box,2026-09-03
Libourne,Q6544,44.91528,-0.24389,69,missing,Saint-Émilion,7.6,7.4,65.9,"commune in Gironde, France",https://en.wikipedia.org/wiki/Libourne,wdq_box,2026-09-03
Delfzijl,Q322986,53.33333,6.91667,60,missing,Appingedam,6.9,4.1,65.9,"city in Eemsdelta, Netherlands",https://en.wikipedia.org/wiki/Delfzijl,wdq_box,2026-09-03
Volla,Q72783,40.88333,14.33333,55,missing,Naples,8.9,6.6,65.8,Italian comune,"https://en.wikipedia.org/wiki/Volla,_Campania",wdq_box,2026-09-03
Gallodoro,Q490895,37.90167,15.29333,51,missing,Taormina,8.9,5.5,65.8,Italian comune,https://en.wikipedia.org/wiki/Gallodoro,wdq_box,2026-09-03
Vallauris,Q234205,43.57972,7.05333,60,member_of,Cannes,7.1,4.5,65.8,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Vallauris,wdq_box,2026-09-03
Laigueglia,Q270761,43.97451,8.15831,52,missing,Alassio,7.6,3.3,65.8,Italian comune,https://en.wikipedia.org/wiki/Laigueglia,wdq_box,2026-09-03
Remoulins,Q244486,43.93944,4.56389,44,missing,Pont du Gard,8.5,2.4,65.7,"commune in Gard, France",https://en.wikipedia.org/wiki/Remoulins,wdq_box,2026-09-03
Rocca di Cave,Q243220,41.85,12.95,54,missing,Castel San Pietro Romano,7.9,4.6,65.7,Italian comune,https://en.wikipedia.org/wiki/Rocca_di_Cave,wdq_box,2026-09-03
Cimbergo,Q104014,46.025,10.36667,46,missing,Capo di Ponte,7.9,1.9,65.7,Italian comune,https://en.wikipedia.org/wiki/Cimbergo,wdq_box,2026-09-03
Candelo,Q18040,45.54778,8.10694,62,missing,Biella,6.7,4.2,65.7,Italian comune,https://en.wikipedia.org/wiki/Candelo,wdq_box,2026-09-03
Magomadas,Q386295,40.2655,8.52078,64,missing,Bosa,6.5,4.2,65.6,Italian comune,https://en.wikipedia.org/wiki/Magomadas,wdq_box,2026-09-03
Perinaldo,Q269476,43.86693,7.67435,51,missing,Apricale,7.1,1.9,65.6,Italian comune,https://en.wikipedia.org/wiki/Perinaldo,wdq_box,2026-09-03
Villenave-d'Ornon,Q235733,44.77944,-0.56694,58,missing,Bordeaux,8.5,6.7,65.5,"commune in Gironde, France",https://en.wikipedia.org/wiki/Villenave-d%27Ornon,wdq_box,2026-09-03
Gargnano,Q104628,45.68333,10.66667,52,member_of,Lake Garda,8.1,4.5,65.5,Italian comune,https://en.wikipedia.org/wiki/Gargnano,wdq_box,2026-09-03
Numana,Q124456,43.5136,13.62157,55,missing,Sirolo (Monte Conero),6.7,2.2,65.5,Italian comune,https://en.wikipedia.org/wiki/Numana,wdq_box,2026-09-03
Gesturi,Q287535,39.73313,9.02033,61,missing,Su Nuraxi (Barumini),6.7,4.0,65.5,Italian comune,https://en.wikipedia.org/wiki/Gesturi,wdq_box,2026-09-03
Sesto Fiorentino,Q82865,43.83333,11.2,61,missing,Florence,9.1,8.2,65.4,Italian commune in Tuscany,https://en.wikipedia.org/wiki/Sesto_Fiorentino,wdq_box,2026-09-03
Mugnano di Napoli,Q72279,40.90936,14.20984,57,missing,Naples,8.9,7.1,65.4,Italian comune,https://en.wikipedia.org/wiki/Mugnano_di_Napoli,wdq_box,2026-09-03
Lanvallay,Q456814,48.45528,-2.02833,46,missing,Dinan,7.7,1.5,65.4,"commune in Côtes-d'Armor, France",https://en.wikipedia.org/wiki/Lanvallay,wdq_box,2026-09-03
Riva Ligure,Q269704,43.83748,7.88188,50,missing,Taggia,7.5,2.6,65.4,Italian comune,https://en.wikipedia.org/wiki/Riva_Ligure,wdq_box,2026-09-03
Marcianise,Q58706,41.03333,14.3,55,missing,Caserta (Reggia),7.9,5.0,65.3,Italian comune,https://en.wikipedia.org/wiki/Marcianise,wdq_box,2026-09-03
Purmerend,Q9954,52.505,4.96389,63,missing,Middenbeemster,7.4,6.0,65.2,"city in Purmerend, Netherlands",https://en.wikipedia.org/wiki/Purmerend,wdq_box,2026-09-03
Porto Azzurro,Q157837,42.76667,10.4,58,missing,Capoliveri,6.6,3.0,65.2,Italian comune,https://en.wikipedia.org/wiki/Porto_Azzurro,wdq_box,2026-09-03
Capranica,Q160253,42.25849,12.17278,54,missing,Sutri,7.5,3.9,65.2,Italian comune,"https://en.wikipedia.org/wiki/Capranica,_Lazio",wdq_box,2026-09-03
Reutlingen,Q3085,48.48333,9.21667,96,missing,Lichtenstein Castle,6.2,9.1,65.1,"city in Baden-Württemberg, Germany",https://en.wikipedia.org/wiki/Reutlingen,wdq_box,2026-09-03
Porto Ceresio,Q39216,45.9,8.9,54,missing,Morcote,6.8,2.3,65.1,Italian comune,https://en.wikipedia.org/wiki/Porto_Ceresio,wdq_box,2026-09-03
Forio,Q72114,40.73333,13.85,56,member_of,Ischia,7.2,3.9,65.1,Italian comune,https://en.wikipedia.org/wiki/Forio,wdq_box,2026-09-03
Tollegno,Q18175,45.58333,8.05,55,missing,Biella,6.7,2.3,65.1,Italian comune,https://en.wikipedia.org/wiki/Tollegno,wdq_box,2026-09-03
Colonno,Q244449,45.95778,9.15556,49,missing,Ossuccio,7.5,2.3,65.1,Italian comune,https://en.wikipedia.org/wiki/Colonno,wdq_box,2026-09-03
Kriens,Q14571,47.03415,8.2808,44,missing,Lucerne,8.6,2.8,65.1,"osm place=town, pop 25932",,osm_pop,2026-09-03
Favara,Q431544,37.31861,13.66306,56,missing,Agrigento (Valley of the Temples),8.9,7.0,65.0,Italian comune,"https://en.wikipedia.org/wiki/Favara,_Sicily",wdq_box,2026-09-03
Isolabona,Q269038,43.87944,7.6389,50,missing,Apricale,7.1,1.7,65.0,Italian comune,https://en.wikipedia.org/wiki/Isolabona,wdq_box,2026-09-03
Pisogne,Q111405,45.81083,10.10806,53,missing,Lovere,7.2,3.0,65.0,Italian comune,https://en.wikipedia.org/wiki/Pisogne,wdq_box,2026-09-03
Torre Boldone,Q101654,45.71667,9.7,50,missing,Bergamo (Città Alta),7.8,3.4,64.9,Italian comune,https://en.wikipedia.org/wiki/Torre_Boldone,wdq_box,2026-09-03
Bolzano Novarese,Q22095,45.7649,8.446,54,missing,Orta San Giulio,7.7,4.4,64.9,Italian comune in Novara,https://en.wikipedia.org/wiki/Bolzano_Novarese,wdq_box,2026-09-03
Avigliana,Q9008,45.07794,7.39839,63,missing,Sacra di San Michele,6.8,4.9,64.9,Italian comune,https://en.wikipedia.org/wiki/Avigliana,wdq_box,2026-09-03
Affile,Q239180,41.885,13.09611,57,missing,Subiaco,7.4,4.6,64.9,Italian comune,https://en.wikipedia.org/wiki/Affile,wdq_box,2026-09-03
Lesa,Q22479,45.83333,8.56667,57,missing,Lago Maggiore (Stresa),8.1,6.0,64.8,Italian comune,"https://en.wikipedia.org/wiki/Lesa,_Piedmont",wdq_box,2026-09-03
Leggiuno,Q40658,45.875,8.6217,59,missing,Lago Maggiore (Stresa),8.1,6.4,64.8,Italian comune,https://en.wikipedia.org/wiki/Leggiuno,wdq_box,2026-09-03
Madonna del Sasso,Q23611,45.8,8.36667,53,missing,Orta San Giulio,7.7,4.1,64.7,Italian comune,"https://en.wikipedia.org/wiki/Madonna_del_Sasso,_Piedmont",wdq_box,2026-09-03
Avola,Q489929,36.91667,15.13333,59,missing,Noto,8,6.3,64.6,Italian comune,https://en.wikipedia.org/wiki/Avola,wdq_box,2026-09-03
Pietrapertosa,Q52638,40.51667,16.06667,50,missing,Castelmezzano,7.3,2.3,64.6,Italian comune,https://en.wikipedia.org/wiki/Pietrapertosa,wdq_box,2026-09-03
Greenwich,Q179385,51.48,0.0,69,member_of,Bromley,8,8.3,64.6,"town in south-east London, England, UK",https://en.wikipedia.org/wiki/Greenwich,wdq_box,2026-09-03
Bagnaria Arsa,Q53223,45.88333,13.28333,52,missing,Palmanova,7.4,3.2,64.6,Italian comune,https://en.wikipedia.org/wiki/Bagnaria_Arsa,wdq_box,2026-09-03
Alphen aan den Rijn,Q213246,52.13333,4.65,57,missing,Gouwsluis,6.3,2.0,64.6,municipality in the Netherlands,https://en.wikipedia.org/wiki/Alphen_aan_den_Rijn,wdq_box,2026-09-03
Saint-Nicolas,Q65062,50.63167,5.53763,44,missing,Liège,8.2,2.1,64.5,"osm place=town, pop 24517",,osm_pop,2026-09-03
Clichy,Q201982,48.9026,2.30551,48,missing,Paris (CDG),9.6,6.0,64.5,"osm place=town, pop 64849",,osm_pop,2026-09-03
Melito di Napoli,Q72258,40.91667,14.23333,55,missing,Naples,8.9,6.8,64.4,Italian comune,https://en.wikipedia.org/wiki/Melito_di_Napoli,wdq_box,2026-09-03
La Morra,Q20109,44.63333,7.93333,54,member_of,Langhe (Barolo & Alba),7.4,3.9,64.4,Italian comune,https://en.wikipedia.org/wiki/La_Morra,wdq_box,2026-09-03
Guyancourt,Q237303,48.77056,2.07306,54,missing,Versailles,8.4,5.8,64.4,"commune in Yvelines, France",https://en.wikipedia.org/wiki/Guyancourt,wdq_box,2026-09-03
Nemi,Q243101,41.72185,12.71809,60,missing,Castel Gandolfo,7.9,6.4,64.4,Italian comune,https://en.wikipedia.org/wiki/Nemi,wdq_box,2026-09-03
Monselice,Q34602,45.23333,11.75,55,missing,Arquà Petrarca,7.6,4.6,64.4,Italian comune,https://en.wikipedia.org/wiki/Monselice,wdq_box,2026-09-03
Ameglia,Q269943,44.06726,9.95754,48,missing,Fiumaretta di Ameglia,7.9,3.0,64.4,Italian comune,https://en.wikipedia.org/wiki/Ameglia,wdq_box,2026-09-03
Riccò del Golfo di Spezia,Q270288,44.15306,9.76389,48,member_of,Cinque Terre,9,5.1,64.3,Italian comune,https://en.wikipedia.org/wiki/Ricc%C3%B2_del_Golfo_di_Spezia,wdq_box,2026-09-03
Marone,Q105168,45.73333,10.1,53,member_of,Monte Isola (Lake Iseo),6.8,2.1,64.3,Italian comune,https://en.wikipedia.org/wiki/Marone,wdq_box,2026-09-03
Caprie,Q9167,45.11885,7.33191,54,missing,Sacra di San Michele,6.8,2.5,64.3,Italian comune,https://en.wikipedia.org/wiki/Caprie,wdq_box,2026-09-03
Glaire,Q430926,49.71083,4.91472,46,missing,Sedan,7.8,2.1,64.3,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Glaire,wdq_box,2026-09-03
Vélez-Málaga,Q492741,36.78214,-4.09925,61,missing,Torre del Mar,6.8,4.5,64.3,municipality of Spain,https://en.wikipedia.org/wiki/V%C3%A9lez-M%C3%A1laga,wdq_box,2026-09-03
Emmen,Q4225,47.07524,8.28395,45,missing,Lucerne,8.6,3.4,64.3,"osm place=town, pop 29721",,osm_pop,2026-09-03
Azzano San Paolo,Q95082,45.66056,9.67556,51,missing,Bergamo (Città Alta),7.8,3.9,64.2,Italian comune,https://en.wikipedia.org/wiki/Azzano_San_Paolo,wdq_box,2026-09-03
Condove,Q9318,45.11742,7.30945,57,missing,Sacra di San Michele,6.8,3.4,64.2,Italian comune,https://en.wikipedia.org/wiki/Condove,wdq_box,2026-09-03
Recale,Q58802,41.05,14.3,49,missing,Caserta (Reggia),7.9,3.4,64.2,Italian comune,https://en.wikipedia.org/wiki/Recale,wdq_box,2026-09-03
Ayamonte,Q736872,37.21357,-7.40312,53,member_of,Vila Real de Santo António,6.9,2.4,64.2,municipality of Spain,https://en.wikipedia.org/wiki/Ayamonte,wdq_box,2026-09-03
Levallois-Perret,Q166640,48.89296,2.28817,48,missing,Paris (CDG),9.6,6.1,64.2,"osm place=town, pop 68009",,osm_pop,2026-09-03
Lettere,Q72142,40.7,14.55,52,missing,Castellammare di Stabia,8.4,5.3,64.1,Italian comune,https://en.wikipedia.org/wiki/Lettere,wdq_box,2026-09-03
Gozzano,Q22462,45.75,8.43333,58,missing,Orta San Giulio,7.7,5.7,64.1,Italian comune,"https://en.wikipedia.org/wiki/Gozzano,_Piedmont",wdq_box,2026-09-03
Capodrise,Q58467,41.04455,14.30232,50,missing,Caserta (Reggia),7.9,3.8,64.1,Italian comune,https://en.wikipedia.org/wiki/Capodrise,wdq_box,2026-09-03
Stadtbergen,Q503300,48.36667,10.85,44,missing,Augsburg,8.9,3.6,64.1,municipality of Germany,https://en.wikipedia.org/wiki/Stadtbergen,wdq_box,2026-09-03
Castellucchio,Q42261,45.15,10.65,54,missing,Grazie,7.2,3.5,64.1,Italian comune,https://en.wikipedia.org/wiki/Castellucchio,wdq_box,2026-09-03
Sagunto,Q47483,39.68,-0.27833,66,missing,Canet d'En Berenguer,6.6,5.3,64.1,"municipality in Camp de Morvedre, Valencia Province, Spain",https://en.wikipedia.org/wiki/Sagunto,wdq_box,2026-09-03
Tramonti,Q81765,40.69426,14.63988,54,missing,Amalfi Coast,9.4,7.4,64.0,Italian comune,"https://en.wikipedia.org/wiki/Tramonti,_Campania",wdq_box,2026-09-03
Cusset,Q321502,46.13444,3.45639,56,missing,Vichy,6.5,2.4,64.0,"commune in Allier, France",https://en.wikipedia.org/wiki/Cusset,wdq_box,2026-09-03
Montigny-lès-Metz,Q22752,49.09972,6.15333,55,missing,Metz,6.8,2.9,64.0,"commune in Moselle, France",https://en.wikipedia.org/wiki/Montigny-l%C3%A8s-Metz,wdq_box,2026-09-03
Chatou,Q240752,48.89056,2.15694,59,missing,Louveciennes,7,4.5,64.0,"commune in Yvelines, France",https://en.wikipedia.org/wiki/Chatou,wdq_box,2026-09-03
Azzano d'Asti,Q17749,44.87444,8.26778,53,missing,Asti,8.4,5.6,64.0,Italian comune,https://en.wikipedia.org/wiki/Azzano_d%27Asti,wdq_box,2026-09-03
Recklinghausen,Q3050,51.61667,7.2,91,missing,Herne,6.3,8.8,64.0,"city in Recklinghausen District, in North Rhine-Westphalia, Germany",https://en.wikipedia.org/wiki/Recklinghausen,wdq_box,2026-09-03
Aubervilliers,Q205632,48.91461,2.38219,50,missing,Paris (CDG),9.6,6.7,64.0,"osm place=town, pop 90071",,osm_pop,2026-09-03
Le Chesnay-Rocquencourt,Q59326653,48.82984,2.12179,45,missing,Versailles,8.4,3.1,64.0,"osm place=town, pop 31057",,osm_pop,2026-09-03
Zaccanopoli,Q54751,38.66055,15.94478,52,missing,Tropea,8,4.6,63.9,Italian comune,https://en.wikipedia.org/wiki/Zaccanopoli,wdq_box,2026-09-03
Schenna,Q504293,46.69005,11.18656,53,missing,Merano,7.1,3.0,63.9,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Schenna,wdq_box,2026-09-03
Arola,Q23219,45.80833,8.35778,55,missing,Orta San Giulio,7.7,4.9,63.9,Italian comune,https://en.wikipedia.org/wiki/Arola,wdq_box,2026-09-03
Chianciano Terme,Q91168,43.06667,11.83333,62,missing,Montepulciano,7,5.3,63.9,Italian comune,https://en.wikipedia.org/wiki/Chianciano_Terme,wdq_box,2026-09-03
Alfortville,Q233909,48.7975,2.42417,58,missing,Paris (Beauvais),9.6,8.6,63.7,"French commune in Val-de-Marne, Île-de-France",https://en.wikipedia.org/wiki/Alfortville,wdq_box,2026-09-03
Ronciglione,Q177695,42.28944,12.21472,56,missing,Sutri,7.5,4.8,63.7,Italian comune,https://en.wikipedia.org/wiki/Ronciglione,wdq_box,2026-09-03
Καλαμπάκα,Q940330,39.70702,21.62794,39,missing,Meteora,8.9,1.6,63.7,"osm place=town, pop 8330",,osm_pop,2026-09-03
Wengen BE,Q589968,46.60556,7.92139,40,missing,Lauterbrunnen,8.7,1.7,63.6,"village in the municipality of Lauterbrunnen in the canton of Bern, Switzerland",https://en.wikipedia.org/wiki/Wengen,wdq_box,2026-09-03
Lezzeno,Q47388,45.95,9.2,49,missing,Ossuccio,7.5,2.7,63.6,Italian comune,https://en.wikipedia.org/wiki/Lezzeno,wdq_box,2026-09-03
Vélizy-Villacoublay,Q387447,48.78333,2.18833,49,missing,Versailles,8.4,4.6,63.6,"commune in Yvelines, France",https://en.wikipedia.org/wiki/V%C3%A9lizy-Villacoublay,wdq_box,2026-09-03
Deiva Marina,Q270151,44.21667,9.51667,48,missing,Moneglia,7.9,3.2,63.6,Italian comune,https://en.wikipedia.org/wiki/Deiva_Marina,wdq_box,2026-09-03
San Quirico d'Orcia,Q91430,43.06667,11.6,59,missing,Pienza,7.9,6.4,63.5,Italian comune,https://en.wikipedia.org/wiki/San_Quirico_d%27Orcia,wdq_box,2026-09-03
Capranica Prenestina,Q241990,41.86667,12.95,54,missing,Castel San Pietro Romano,7.9,5.1,63.5,Italian comune,https://en.wikipedia.org/wiki/Capranica_Prenestina,wdq_box,2026-09-03
Gazzada Schianno,Q40786,45.78104,8.83218,53,missing,Varese,7.7,4.4,63.5,Italian comune,https://en.wikipedia.org/wiki/Gazzada_Schianno,wdq_box,2026-09-03
Daigny,Q650753,49.70278,4.99194,50,missing,Sedan,7.8,3.7,63.5,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Daigny,wdq_box,2026-09-03
Arnad,Q34760,45.6443,7.7222,56,missing,Bard,7.2,4.3,63.4,Italian municipality in the Aosta Valley,https://en.wikipedia.org/wiki/Arnad,wdq_box,2026-09-03
Pontboset,Q35283,45.60761,7.68638,57,missing,Bard,7.2,4.6,63.4,Italian municipality in the Aosta Valley,https://en.wikipedia.org/wiki/Pontboset,wdq_box,2026-09-03
Cospicua,Q757225,35.88222,14.52222,42,member_of,Malta,8.4,2.0,63.3,city in Malta,https://en.wikipedia.org/wiki/Cospicua,wdq_box,2026-09-03
Ostwald,Q21354,48.55111,7.71361,47,missing,Strasbourg,8.3,3.8,63.3,"commune in Bas-Rhin, France","https://en.wikipedia.org/wiki/Ostwald,_Bas-Rhin",wdq_box,2026-09-03
Montignoso,Q52236,44.01667,10.16667,57,missing,Marina di Massa,7.4,5.0,63.3,"municipality in the Province of Massa and Carrara, Tuscany, Italy",https://en.wikipedia.org/wiki/Montignoso,wdq_box,2026-09-03
Castellaro,Q260657,43.86436,7.86881,48,missing,Taggia,7.5,2.4,63.3,Italian comune,https://en.wikipedia.org/wiki/Castellaro,wdq_box,2026-09-03
Malnate,Q41062,45.8,8.88333,55,missing,Varese,7.7,5.1,63.3,Italian comune,https://en.wikipedia.org/wiki/Malnate,wdq_box,2026-09-03
Uccle,Q203312,50.80361,4.33389,56,missing,Brussels,7.5,5.0,63.2,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Uccle,wdq_box,2026-09-03
Mont-Saint-Aignan,Q1055925,49.4625,1.08722,50,missing,Rouen,7.1,2.2,63.2,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Mont-Saint-Aignan,wdq_box,2026-09-03
Blagnac,Q271068,43.63556,1.39,57,missing,Toulouse,6.7,3.5,63.1,"commune in Haute-Garonne, France",https://en.wikipedia.org/wiki/Blagnac,wdq_box,2026-09-03
Campo nell'Elba,Q157708,42.75,10.23333,56,member_of,Elba (Portoferraio),7.4,4.8,63.1,Italian comune,https://en.wikipedia.org/wiki/Campo_nell%27Elba,wdq_box,2026-09-03
Bossico,Q99980,45.8275,10.04472,50,missing,Lovere,7.2,2.5,63.1,Italian comune,https://en.wikipedia.org/wiki/Bossico,wdq_box,2026-09-03
Camas,Q752127,37.40201,-6.03316,47,missing,Seville,8.6,4.4,63.0,municipality of Spain,"https://en.wikipedia.org/wiki/Camas,_Seville",wdq_box,2026-09-03
Setzu,Q288302,39.7225,8.93842,62,missing,Su Nuraxi (Barumini),6.7,4.8,63.0,Italian comune,https://en.wikipedia.org/wiki/Setzu,wdq_box,2026-09-03
Casarza Ligure,Q267157,44.27472,9.45342,53,missing,Moneglia,7.9,5.0,63.0,Italian comune,https://en.wikipedia.org/wiki/Casarza_Ligure,wdq_box,2026-09-03
Oliveto Lario,Q42221,45.95,9.26667,48,missing,Lake Como,9.1,5.6,62.9,Italian comune,https://en.wikipedia.org/wiki/Oliveto_Lario,wdq_box,2026-09-03
Porano,Q10888,42.68724,12.10213,51,missing,Orvieto,7.5,3.5,62.9,"town in the region Umbria, in Italy",https://en.wikipedia.org/wiki/Porano,wdq_box,2026-09-03
Santa Maria Capua Vetere,Q58894,41.08333,14.25,59,missing,Caserta (Reggia),7.9,6.5,62.9,Italian comune,https://en.wikipedia.org/wiki/Santa_Maria_Capua_Vetere,wdq_box,2026-09-03
Stenico,Q323892,46.05,10.85,49,missing,Ponte Arche,7.3,2.4,62.9,Italian comune,https://en.wikipedia.org/wiki/Stenico,wdq_box,2026-09-03
Lido di Ostia,Q11171297,41.7326,12.27846,49,missing,Lido di Castel Fusano,7.9,3.8,62.9,"osm place=town, pop 79400",,osm_pop,2026-09-03
Carouge,Q69364,46.18467,6.13968,53,missing,Geneva,6.6,2.0,62.9,"osm place=town, pop 20910",,osm_grid,2026-09-03
North Nicosia,Q2762100,35.19,33.36361,61,missing,Nicosia,5.7,2.0,62.8,capital of Northern Cyprus,https://en.wikipedia.org/wiki/North_Nicosia,wdq_box,2026-09-03
Canterano,Q241931,41.94051,13.03714,55,missing,Subiaco,7.4,4.6,62.8,Italian comune,https://en.wikipedia.org/wiki/Canterano,wdq_box,2026-09-03
Sainte-Catherine,Q380271,50.30722,2.76306,52,missing,Achicourt,7.4,3.7,62.8,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Sainte-Catherine,_Pas-de-Calais",wdq_box,2026-09-03
Maisons-Alfort,Q208314,48.80583,2.43778,57,missing,Paris (CDG),9.6,8.5,62.7,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Maisons-Alfort,wdq_box,2026-09-03
Zoagli,Q218027,44.33697,9.26709,55,member_of,Santa Margherita Ligure,7.3,4.4,62.7,Italian comune,https://en.wikipedia.org/wiki/Zoagli,wdq_box,2026-09-03
Bennwihr,Q274710,48.14361,7.32528,47,missing,Riquewihr,8,3.3,62.7,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Bennwihr,wdq_box,2026-09-03
Ermoupolis,Q210087,37.4395,24.9381,52,member_of,Syros (Ermoupoli),6.7,2.0,62.7,"town on the island of Syros, in the Cyclades, Greece",https://en.wikipedia.org/wiki/Ermoupoli,wdq_box,2026-09-03
Poggiomarino,Q72356,40.8,14.55,55,missing,Pompeii,9.3,7.7,62.7,Italian comune in the Province of Naples,https://en.wikipedia.org/wiki/Poggiomarino,wdq_box,2026-09-03
Seborga,Q269808,43.82604,7.69384,63,missing,Bordighera,6.9,5.6,62.7,Italian comune,https://en.wikipedia.org/wiki/Seborga,wdq_box,2026-09-03
Costa Volpino,Q100423,45.83056,10.09917,51,missing,Lovere,7.2,2.9,62.7,Italian comune,https://en.wikipedia.org/wiki/Costa_Volpino,wdq_box,2026-09-03
Saint-Ouen-sur-Seine,Q208889,48.91173,2.33427,47,missing,Paris (CDG),9.6,6.1,62.7,"osm place=town, pop 53207",,osm_pop,2026-09-03
Pignone,Q270242,44.17901,9.72411,49,member_of,Cinque Terre,9,5.8,62.6,Italian comune,https://en.wikipedia.org/wiki/Pignone,wdq_box,2026-09-03
Turckheim,Q157729,48.08639,7.28056,54,missing,Eguisheim,7.8,5.1,62.6,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Turckheim,wdq_box,2026-09-03
Mondaino,Q111824,43.8559,12.67148,47,missing,Montegridolfo,7.2,1.5,62.6,Italian comune,https://en.wikipedia.org/wiki/Mondaino,wdq_box,2026-09-03
Bernardswiller,Q21247,48.45333,7.46444,48,missing,Obernai,7.1,1.6,62.6,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Bernardswiller,wdq_box,2026-09-03
Saint-Ghislain,Q668950,50.44775,3.81952,44,missing,Hornu,7.8,1.8,62.6,"osm place=town, pop 22969",,osm_pop,2026-09-03
San Marco Evangelista,Q58849,41.03333,14.33333,51,missing,Caserta (Reggia),7.9,4.5,62.5,Italian comune,https://en.wikipedia.org/wiki/San_Marco_Evangelista,wdq_box,2026-09-03
Camden Town,Q149836,51.53925,-0.14276,44,missing,London (Stansted),8.7,3.7,62.5,"osm place=town, pop 24538",,osm_pop,2026-09-03
Arcola,Q269947,44.11455,9.90586,51,missing,Lerici,7.8,4.3,62.4,Italian commune in Liguria,"https://en.wikipedia.org/wiki/Arcola,_Liguria",wdq_box,2026-09-03
Curti,Q58581,41.07616,14.28039,49,missing,Caserta (Reggia),7.9,3.9,62.4,Italian comune,"https://en.wikipedia.org/wiki/Curti,_Campania",wdq_box,2026-09-03
Suni,Q388786,40.28084,8.5502,63,missing,Bosa,6.5,4.8,62.4,Italian comune,"https://en.wikipedia.org/wiki/Suni,_Sardinia",wdq_box,2026-09-03
Braone,Q103635,45.98944,10.34278,51,missing,Capo di Ponte,7.9,4.5,62.4,Italian comune,https://en.wikipedia.org/wiki/Braone,wdq_box,2026-09-03
Calenzano,Q82635,43.85667,11.16361,57,missing,Prato,7.8,6.0,62.4,Italian comune,https://en.wikipedia.org/wiki/Calenzano,wdq_box,2026-09-03
Oświęcim,Q7342,50.03824,19.22141,46,missing,Auschwitz / Wieliczka,7.4,1.7,62.4,"osm place=town, pop 36956",,osm_pop,2026-09-03
Rijswijk,Q506745,52.04556,4.33,54,missing,Delft,7.3,4.2,62.3,"city and municipality in South Holland, Netherlands",https://en.wikipedia.org/wiki/Rijswijk,wdq_box,2026-09-03
Mons-en-Barœul,Q841686,50.64194,3.10778,55,missing,Lille,7,3.8,62.3,"commune in Nord, France",https://en.wikipedia.org/wiki/Mons-en-Bar%C5%93ul,wdq_box,2026-09-03
Saint-Doulchard,Q1141347,47.09972,2.37278,43,missing,Bourges,8.4,2.8,62.3,"commune in Cher, France",https://en.wikipedia.org/wiki/Saint-Doulchard,wdq_box,2026-09-03
